$GOOGL,cnntech,2016-11-05 19:11:11,19,@Facebook @Amazon @Netflix @Google @CNNMoney," . @Facebook , @Amazon , @Netflix and @Google still rule tech: http:// cnnmon.ie/2f1Hwyu (via @CNNMoney ) $FB $GOOGL $AMZN $NFLX pic.twitter.com/vbfMo5E2NN",18
$GOOGL,WallStreetWires,2016-11-05 08:12:01,0,@Reuters, Alphabet’s unit discloses #Snapchat #investment | @Reuters | http:// tinyurl.com/zj7y89t $GOOGL #MnA pic.twitter.com/i722LuZDX7,0
$GOOGL,msttrader,2016-11-04 17:25:14,1,@investopedia, Akamai Could Lead Tech Higher in 2017 $AKAM $GOOGL http://www. investopedia.com/stock-analysis /cotd/110416/akamai-could-lead-tech-higher-2017-akam-googl-akam-googl-amzn.aspx?utm_source=twitter&utm_medium=social&utm_campaign=shareurlbuttons … via @investopedia,1
$GOOGL,dcarrtrading,2016-11-04 17:25:06,4,, Flat 100% cash but have some $NTES $MSFT $BABA $GOOGL on alert for Long swing trades,19
$GOOGL,davidmoadel,2016-11-04 17:01:31,1,, $SPY Sell options on just about anything..... Market's on a fast train to nowhere for the next three hours $SPX $DIA $QQQ $IWM $GOOG $GOOGL,0
$GOOGL,OrbitalQuantum,2016-11-04 17:00:52,1,, Boooooooooooom nic job $GOOG $GOOGL,1
$GOOGL,WallStJesus,2016-11-04 16:53:59,2,, $GOOGL NICE LIL BULL COMBO OPENS,3
$GOOGL,EarningsPal,2016-11-04 16:27:40,0,, $GOOGL clears 785 but will it hold? It seems way oversold on the daily.,0
$GOOGL,StockTwits,2016-11-04 16:25:39,33,," For the first ever, mobile page views have overtaken desktop page views: http:// stocktwits.com/jackdamn/messa ge/66282490?utm_medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam … $AAPL $GOOGL",26
$GOOGL,RevShark,2016-11-04 16:05:44,3,@jimcramer @DougKass, It's a bounce not a bottom. $SPY $GOOGL http:// realmoney.thestreet.com/articles/11/04 /2016/bounce-creates-helpful-stop-levels … @jimcramer @DougKass,2
$GOOGL,stockpulp,2016-11-04 15:45:24,1,, This is one of the most relevant articles about $GOOG $GOOGL now. YouTube Red's slow but promising growth http:// read.bi/2eGZjbf,0
$GOOGL,OphirGottlieb,2016-11-04 15:27:32,1,, http://www. bizjournals.com/sanjose/news/2 016/11/04/nfl-moves-into-virtual-reality-with-new-series-on.html?ana=yahoo&yptr=yahoo … NFL moves into virtual reality with new series on YouTube $GOOGL $TWTR,1
$GOOGL,fettyvwap,2016-11-04 15:27:19,0,," out $googl calls, from .95 to 3.20 then back to 1.50, terrible not to take initial profits on $14 vertical move",1
$GOOGL,StockTradePicks,2016-11-04 14:28:11,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $GOOGL $SUNE $ACAD $NYMT $IRBT $OKE $LTBR $HW $NVDQ,0
$GOOGL,davidmoadel,2016-11-04 14:26:14,1,, $SPY Successful #Trading and the Art of Asking Great Questions http:// traderfeed.blogspot.com/2016/11/succes sful-trading-and-art-of-asking.html … $SPX $DIA $QQQ $IWM $TLT $GOOG $GOOGL $NFLX #stocks,3
$GOOGL,marketexclusive,2016-11-04 14:07:42,10,, Alphabet Inc (NASDAQ:GOOGL) Disputes And Rejects EU Antitrust Claims http:// marketexclusive.com/alphabet-inc-n asdaqgoogl-disputes-rejects-eu-antitrust-claims/36052/ … $AMZN $FB $GOOGL,13
$GOOGL,fettyvwap,2016-11-04 13:50:01,0,, $GOOGL foolish to not take 250% but really thought we get 789 test,1
$GOOGL,fettyvwap,2016-11-04 13:34:56,0,, long $GOOGL 785s and $AAPL 109s C,0
$GOOGL,todd_harrison,2016-11-04 13:33:36,1,, Gap Fillage $GOOGL pic.twitter.com/A1YRTcxLaK,4
$GOOGL,TheStreet,2016-11-04 13:16:03,4,, Some of your favorite must-have stocks may not be what they used to be: http:// trib.al/LaYla9T $AAPL $FB $GOOGL $AMZN pic.twitter.com/HnNdEssjqJ,4
$GOOGL,BretRosenthal,2016-11-04 13:01:53,2,, #rcmAction Morning Call 9:15 Cobra #trading the #FANGs and more $MSFT $GOOGL $AMZN $AAPL $FB $NFLX,0
$GOOGL,HFTAlert,2016-11-04 12:56:05,7,, $GOOGL Accumulator showing strong buying into the decline. This is a $50 point long setup. Last time it did this we got $100 points. pic.twitter.com/OPWAhiRj9e,20
$GOOGL,BrianDColwell,2016-11-04 12:01:45,1,@BrianDColwell, #Artificial #Intelligence #Stocks http:// ow.ly/2EkF303HoJV @BrianDColwell #AI #4IR $fb $amzn $googl $aapl $ibm $twtr $tsla $msft $nvda $twtr,0
$GOOGL,SJosephBurns,2016-11-04 11:45:43,5,@StockTwits, The 4 largest companies 2006 $XOM $GE $MSFT $C The 4 largest companies today $AAPL $GOOGL $MSFT $AMZN @StockTwits http:// stocktwits.com/d_ramsden/mess age/66177136?utm_medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam …,2
$GOOGL,amystocks21334,2016-11-04 11:37:05,0,, RTTR Biogen Inc. Prev Close Read More --> http:// dlvr.it/MbLHJ3 RTTR $GOOGL $V #finance,0
$GOOGL,stockmarketbul1,2016-11-04 11:36:33,0,, If you follow $ATNM Share your thoughts here ----> http:// dlvr.it/MbLGm8 $PCLN $ESMC $GOOGL $ENSG,0
$GOOGL,Benzinga,2016-11-04 11:07:00,4,@CNBCFastMoney," Alphabet, FireEye, IBM, United Rentals: @CNBCFastMoney Picks For November 4 http:// benzinga.com/z/8651103 $FEYE $GOOGL $IBM $URI",1
$GOOGL,StockNewsWires,2016-11-04 10:17:03,0,, $GOOGL : GoPro Is Betting This Slick Drone Will Save the Day: http://www. StockNewsWires.com/2016/11/04/goo gl-gopro-is-betting-this-slick-drone-will-save-the-day/ …,0
$GOOGL,BrainandMoney,2016-11-04 10:16:53,1,," The law of duality, in the long run every market becomes a two horse race. $FB & $GOOGL own 68% of the market!",2
$GOOGL,StockNewsWires,2016-11-04 09:47:04,0,," $GOOGL $FB : Sandberg, Brainard on Clinton Treasury List as Trump Eyes Icahn: http://www. StockNewsWires.com/2016/11/04/goo gl-fb-sandberg-brainard-on-clinton-treasury-list-as-trump-eyes-icahn/ …",0
$GOOGL,newswelldone,2016-11-04 09:17:06,0,, $GOOGL : Three Top Smartphone Cameras in Real-World Tests: Which Is the …: http://www. StockNewsWires.com/2016/11/04/goo gl-three-top-smartphone-cameras-in-real-world-tests-which-is-the/ …,0
$GOOGL,syclnt,2016-11-04 08:30:02,0,, $DCTH Get in on this super low float ticker. With potentials to go to the moon. PT: 3.80. $NVAX $SQ $BLDP $GOOG $GOOGL $LNKD $UVXY $CARA $S,1
$GOOGL,stockpickerof21,2016-11-04 07:35:05,0,," BIB American Cannabis Company, Inc. Shares Read More --> http:// dlvr.it/MbGfCX BIB $GOOGL $HYG #stockmarket",0
$GOOGL,amystocks21334,2016-11-04 06:35:04,0,, If you follow $COMM Check out this site! ----> http:// dlvr.it/MbFykz $GOOGL $AMBA $ABEV $VMC,0
$GOOGL,xfinstocks2016,2016-11-04 05:40:43,0,, GOOGL Bellatrix Exploration Ltd. Day High Read More --> http:// dlvr.it/MbFJzM GOOGL $DUST $FB #tradeideas,1
$GOOGL,TalkMarkets,2016-11-04 05:39:05,0,, Just Sayin $FB $AMZN $NFLX $GOOGL $MSFT https:// goo.gl/9EgyLL,1
$GOOGL,scalpthatstock,2016-11-04 05:32:03,0,, StockBookie Recap Video 11 03 16 http:// scalpthatstock.com/stockbookie-re cap-video-11-03-16/ … $TSLA $AAPL $BABA $AMZN $GOOGL $IBB $ULTA,0
$GOOGL,altNewsdotcom,2016-11-04 04:58:00,1,, $GOOGL is in full obfuscation mode trying to stop people from understanding what's really happening. Check out this anti-Comey propaganda. pic.twitter.com/KRS2Nx2xh9,0
$GOOG,businessinsider,2016-11-11 14:53:07,22,, Google has shut down a malicious ad attack on its AdSense network $GOOG $GOOGL http:// read.bi/2g2HHL3 pic.twitter.com/IFD3qTEfZv,15
$GOOG,DividendMaster,2016-11-10 17:23:49,3,," yelling inside $GOOG board room : "" listen asshole , you tried to fuck him so YOU call Trump & apologize before we are under $700 """,15
$GOOG,MobilePotpurri,2016-11-10 16:50:19,4,," Interesting: from a h/w PoV, #Xiaomi #MiMix make #iPhone7 #PixelKL feel outdated - $Android $AAPL $GOOG #smartphone https:// lnkd.in/gStAhTn",3
$GOOG,DomainMondo,2016-11-09 00:12:23,18,, News Review #5: Google Power http://www. domainmondo.com/2016/11/news-r eview-what-is-icann-new-icann.html … $GOOG $GOOGL #Alphabet #antitrust #monopoly #EU #Google,19
$GOOG,businessinsider,2016-11-08 14:41:40,16,, Mobile payments technology and contactless payments explained $AAPL $GOOG $GOOGL http:// read.bi/2eitE3s pic.twitter.com/PMZqTFoTCr,14
$GOOG,SteadyOptions_,2016-11-07 22:44:28,11,, FANG Stocks Killed It. Again. https:// steadyoptions.com/articles/fang- stocks-killed-it-again-r248/ … We traded $FB $AMZN $NFLX $GOOG like every cycle. Consistency is the name of the game.,6
$GOOG,resx18,2016-11-07 22:43:09,0,, $GOOG - Google Overhauls iOS Gmail App http:// ih.advfn.com/p.php?pid=nmon a&article=72853057&adw=1126416 …,0
$GOOG,iancassel,2016-11-07 17:08:25,15,," There are roughly 10,000 microcaps in North America with a combined market value of $502 billion…slightly smaller than Google $GOOG",22
$GOOG,midetimes,2016-11-07 09:40:50,0,," Alphabet Inc. $GOOG CEO Sells $3,121,520.00 in Stock http:// mideasttime.com/?p=1379311",0
$GOOG,xfinstocks2016,2016-11-06 15:47:05,0,, NVTA SPDR Dow Jones Industrial Average ETF Yield Read More --> http:// dlvr.it/Mc2bB5 NVTA $VZ $GOOG #stock,1
$GOOG,BColwell_4IR,2016-11-06 00:50:10,15,, #Alphabet : #Financial Discipline 4 great success. #4ir #tech #innovation #ai #bigdata $goog $googl #machinelearning http:// ow.ly/O40a305G4Hj,9
$GOOG,MotleyFoolMoney,2016-11-05 13:56:40,9,@TomGardnerFool @DavidKirkpatric," This week @TomGardnerFool talks $FB , $AMZN , $GOOG , $TSLA & more w/ best-selling author @DavidKirkpatric http://www. fool.com/podcasts/motle y-fool-money/2016-11-02-the-signal-and-the-noise …",16
$GOOG,ConsumerFeed,2016-11-05 04:46:52,0,," Alphabet Insider Sergey Brin Sells $25,802,826.20 in $GOOG http:// ift.tt/2flcAqY",0
$GOOG,admlvy,2016-11-04 23:29:13,0,, $GOOG $GOOGL $VZ $T https:// twitter.com/admlvy/status/ 794651726339067904 …,0
$GOOG,NewsToDesk,2016-11-04 21:26:05,0,, $GOOG $GOOGL $VZ $T : Alphabet Slows Its Fiber Roll: http://www. StockNewsWires.com/2016/11/04/goo g-googl-vz-t-alphabet-slows-its-fiber-roll/ …,0
$GOOG,WatchlistN,2016-11-04 12:27:49,0,," Alphabet Inc. $GOOG Insider Sells $3,225,394.74 in Stock http:// zpr.io/PtjAg",0
$GOOG,PConfidential,2016-11-04 12:15:01,1,, Alphabet Inc: This $GOOG Stock Trend Line is all that Matters https:// goo.gl/agX2Uh #ProfitCo #Google #stocks #StockTrading pic.twitter.com/tappietc26,0
$GOOG,It_c0nsulting,2016-11-04 12:08:07,0,, Penguin Questions & Concerns Cleared Up: An Interview With #Google 's Gary Illyes. Read more: http:// owler.us/abNQzW $GOOG,0
$GOOG,WearablesGo,2016-11-04 12:00:01,2,, Wearables Go! free coverage of stocks. #wearables #stocks for #investors . $MSFT $AAPL $FB $GOOG $UA http:// bit.ly/2f74WRo,1
$GOOG,OwensAssetFund,2016-11-04 11:49:33,0,, $TWTR $XOM $CVX $IBM $AMZN $GOOG $MSFT $MON Technical Analysis coming soon. see http:// OwensAssetFund.com,1
$GOOG,It_c0nsulting,2016-11-04 11:31:39,0,, #Google rejects EC claims of unfair search competition. Read more: http:// owler.us/abNO10 $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 11:26:42,0,, #Google Play Store to support cheap introductory subscription periods for apps. Read more: http:// owler.us/abNOEp $GOOG,0
$GOOG,NAlves_EJ,2016-11-04 11:19:42,0,, Why Tesla will be the only tech company succeeding in making cars https:// goo.gl/r4NaIh $TSLA $GOOG $AAPL $F $GM #Business,1
$GOOG,It_c0nsulting,2016-11-04 11:17:24,0,, How to fix #Google Pixel battery life problems. Read more: http:// owler.us/abNN3A $GOOG,0
$GOOG,midetimes,2016-11-04 11:12:57,0,," Alphabet Inc. $GOOG Director Sells $33,888.30 in Stock http:// mideasttime.com/?p=1374317",0
$GOOG,infination,2016-11-04 10:32:45,0,@schneierblog, Article of interest via Bruce Schneier @schneierblog #infosec #security $GOOG #privacy #adware http:// fb.me/7LD3TMj1o,1
$GOOG,It_c0nsulting,2016-11-04 09:05:10,0,," #Google 's Home Speaker Is a Secretary, Radio, and a Work in Progress. Read more: http:// owler.us/abNHld $GOOG",0
$GOOG,Drugdoctor2014,2016-11-04 09:00:09,1,, $MDCL - Blue Chip Marijuana - Colorado - Best MMJ $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $VZ $IBM $MSFT pic.twitter.com/xqRyKXNnmL,3
$GOOG,It_c0nsulting,2016-11-04 08:46:39,0,, After #Google Fiber Crews Bust Water Main - Twice - Nashville Tabulates All Fiber-Related D... Read more: http:// owler.us/abNGnY $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 08:45:25,0,, #Google vs Microsoft. Read more: http:// owler.us/abNGoc $GOOG,0
$GOOG,dailypoliticaln,2016-11-04 08:31:15,0,," Sundar Pichai Sells 4,000 Shares of Alphabet Inc. $GOOG Stock http://www. dailypolitical.com/?p=780547",0
$GOOG,syclnt,2016-11-04 08:30:02,0,, $DCTH Get in on this super low float ticker. With potentials to go to the moon. PT: 3.80. $NVAX $SQ $BLDP $GOOG $GOOGL $LNKD $UVXY $CARA $S,1
$GOOG,Dewanreza,2016-11-04 08:13:07,0,, PortfolioBuzz: Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB … pic.twitter.com/UWnfYneccj,0
$GOOG,hal_jam,2016-11-04 07:20:35,0,, I never search $FB and when I do it's all hidden. $TWTR is where the data is. $GOOG is where it will be in a month.,3
$GOOG,dailypoliticaln,2016-11-04 06:40:03,0,, Alphabet Inc. $GOOG Rating Increased to Strong-Buy at Vetr Inc. http://www. dailypolitical.com/?p=780305,0
$GOOG,jorgecrr,2016-11-04 06:28:50,0,, Anyone using #googleallo ? Or will it be another product that $GOOG launch without support?,0
$GOOG,It_c0nsulting,2016-11-04 06:19:11,0,, #Google captures smartphone market as 9 out of 10 devices use Android: Report. Read more: http:// owler.us/abNE8r $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 06:14:15,0,," Microsoft : #Google , Facebook and Microsoft race to get 1 billion Indians online. Read more: http:// owler.us/abNE7u $GOOG",0
$GOOG,It_c0nsulting,2016-11-04 06:13:01,0,, #Google 's Chrome Hackers Are About to Upend Your Idea of Web Security. Read more: http:// owler.us/abNE6P $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 06:12:24,0,, #Google HSN and this is what you'll find. Read more: http:// owler.us/abNE6Q $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 06:10:33,0,, #Google Messenger Update With 'Enhanced Features' Rolling Out; RCS Support Going Live For S... Read more: http:// owler.us/abNE50 $GOOG,0
$GOOG,stockgecko,2016-11-04 06:01:55,0,, $GOOG $AAPL $Pistol Pete$: $PMCB FDA and EMA ODD Granted - $Pistol Pete$ http:// ht.ly/bGb85068Qdk,0
$GOOG,finzine,2016-11-04 05:45:27,0,," $GOOG May set to appeal, why you should lose your accent and how Macedonia became a... http://www. ft.com/cms/s/b533b2fa -a1d5-11e6-82c3-4351ce86813f,s01=1.html …",0
$GOOG,dinobecirovic,2016-11-04 05:37:59,0,, The next wave of computing is here. Long $GOOG https:// backchannel.com/google-our-ass istant-will-trigger-the-next-era-of-ai-3c72a4d7bc75#.llfx6u5w1 …,1
$GOOG,It_c0nsulting,2016-11-04 05:34:45,0,, #Google formally rejects EU antitrust charges. Read more: http:// owler.us/abNEYX $GOOG,0
$GOOG,It_c0nsulting,2016-11-04 05:20:33,0,," Thanks to #Google , you can now use your smartphone like Harry Potter's wand. Read more: http:// owler.us/abNEX3 $GOOG",0
$GOOG,Stock_Huntress,2016-11-04 05:06:11,0,, http:// bit.ly/2dBEKjo Helpful Biotech Stock email updates for FREE? Hell yes! $ALNY $AA $GOOG,0
$MO,OpenOutcrier,2016-11-11 21:02:12,2,, RECAP 11/11 Unusual Calls (2/2): $SYF Dec 32 C $MBLY Nov 40 C $BZH May 12 C $BX Jan 26 C C Nov 54 C $MO Dec 67.5 C $CLR Dec 55 C,2
$MO,AmyDaniel212,2016-11-11 20:31:03,1,, Never stop being creative. http://www. ironbcg.com $iyr $aig $xbi $xly $wmt $mo $tna $cat $dis $aig $pg $cvx $abbv #NewYorkCity,3
$MO,OpenOutcrier,2016-11-11 20:21:32,3,, $MO Dec 67.5 Call Buyer +10k for $0.13,4
$MO,barronsonline,2016-11-11 19:54:47,1,, 10 Stocks Set to Win Big With Trump Tax Cuts http:// on.barrons.com/2eKGvqL $MO $CVS $CSX $DFS $AN $DG $JBHT $KSS $PEG $RSG pic.twitter.com/IqY4jcxxO3,7
$MO,OptionPicker89,2016-11-11 18:24:05,0,, I'm looking to buy some puts on $MO up 6% ytd. Also some $XLP as well as $XLU,0
$MO,ObenNation,2016-11-11 12:05:00,0,, ObenNation - Daily Observation $MBB $BLK $STPP $TLT $SOXL $SPXL $KIE $TIP $MINT $GSY $MO $PFF $SNLN $SDOW $WYDE $RUSS $OCN $NSM $FDRXX $FLOT,0
$MO,stockmarket2013,2016-11-11 11:34:06,1,, MO First Majestic Silver Corp. Financials Read More --> http:// dlvr.it/Mdry9P MO $EMB $JWN #investing,0
$MO,markcarson161,2016-11-10 21:49:04,0,, MO VelocityShares 3x Inverse Crude Oil ETN News Read More --> http:// dlvr.it/MdfS7K MO $PVG $SUNW #nasdaq,2
$MO,chiumeister,2016-11-10 18:40:27,0,, $MO & $PM getting crushed. Buy or Sell?,1
$MO,andersontrades1,2016-11-10 18:26:41,0,, $WG $GE $GPS $MO $WK Top Scanner - http:// bit.ly/2fAQVv7 http:// fyre.it/PgwzHZL1.4,0
$MO,knoxfund,2016-11-10 18:02:01,0,, $TTI $CHD $CNHI $RPD $BSMX $CONE $MO $TGD $NXST $TUBE $NOG $HL $GES http:// fyre.it/PgwzHZL1.4,0
$MO,jjjinvesting,2016-11-10 15:31:08,1,, The California Cigarette Tax Proposition Passes http:// seekingalpha.com/article/402199 2-california-cigarette-tax-proposition-passes?source=tweet … $BTI $MO $PM $RAI,1
$MO,BoB2Trader,2016-11-09 20:10:45,0,," #Tobacco #stocks lower after #California passes major #tax . I'm LONG #PM -3.6%, $MO -3%, $RAI -1.6%, & $VGR +0.80%, long-term #investments .",0
$MO,RayHoldenIII,2016-11-09 14:51:47,2,," Stocks whipsawing. Some big winners, huge losers Winners $BAC $WFC $PFE Losers $GOOGL $AAPL $TSLA $AMZN $MO #ElectionNight $SPY $DJIA",0
$MO,raymond10mm,2016-11-08 22:35:32,1,, $GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f $cl_f $spx $djia #stocks up pic.twitter.com/3ZV0DvGveC,0
$MO,dailypoliticaln,2016-11-08 04:40:25,0,," Affinity Wealth Management Buys Shares of 3,565 Altria Group $MO http://www. dailypolitical.com/?p=788243",2
$MO,CharlesNance415,2016-11-05 06:20:14,0,, #Use #great #idea #hashtags for #SEO #SearchEngineOptimization http://www. ironbcg.com $mo $tna $cat $dis $aig $x #MondayMotivation,2
$MO,thepeople4stoc1,2016-11-05 03:45:04,0,, COO VelocityShares 3x Inverse Natural Gas ETN Dividend Read More --> http:// dlvr.it/MbbMQC COO $MO $SLV #investing,0
$MO,raymond10mm,2016-11-04 20:51:56,0,, $XOM $amzn $googl $AVGO $AAPL $pfe $cvs $bac $td $WMT $COST $WFC $jnj $GE $LLY $gild $utx $fb $v $JPM $dis $pg $mo $ibm $tgt $intc $ba Mixed pic.twitter.com/YaL06jL18a,0
$MO,JC_PIP,2016-11-04 14:50:15,2,," Altria: Better, But Keep Waiting #investing #stockanalysis #dividends $MO http:// seekingalpha.com/article/400783 4-altria-better-keep-waiting … pic.twitter.com/X93HYACooj",0
$MO,StockTradePicks,2016-11-04 14:24:13,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $MO $VLO $WM $RDS.B $CF $SDS $ANFI $GUKYF $CBAK,0
$MO,SweetPlatform,2016-11-04 14:04:30,0,," MO Top news - Nov 4th, 2016 MO http:// https:// goo.gl/9vbWGC",0
$MO,TripleDTrader,2016-11-04 13:22:03,3,," Notable opening imbalances: $KO -260K, $GE -167K, $C -50K, $BABA -80K, $TWTR -69K, $TEVA +81K, $ABT -47K, $MO -75K, $F -107K",1
$MO,Mr_Jason_Wood,2016-11-04 13:12:34,0,, want a boring stock with a 3.7% yield and has seen an uptrend the last 30 days on good volume try $MO,0
$MO,jmleray,2016-11-04 12:10:15,0,, Main Street Capital Dividends Have Given Investors 128% Return On Investment http:// seekingalpha.com/article/401953 9-main-street-capital-dividends-given-investors-128-percent-return-investment?source=tweet … $ARCC $CTL $ED $EPR $GEO $GOV $MO $O,0
$MO,TV_TradingIdeas,2016-11-04 10:49:41,0,, MO MO http://www. tradingview.com/chart/MO/K0FLF VlS-MO/ …,0
$MO,DozenStocks,2016-11-04 10:01:12,0,@http, Weekly S&P100 #Stocks Performance $NEE $FOXA $CVX $ACN $MO $UTX $ALL $MMM $MDT $PM $T $BLK $ORCL $MA $TXN more@http:// 12Stocks.com/sp100,0
$MO,dailypoliticaln,2016-11-04 09:14:36,0,," Martin J. Barrington Sells 15,960 Shares of Altria Group $MO Stock http://www. dailypolitical.com/?p=780634",0
$MO,stockfollower4u,2016-11-04 08:41:04,0,, MO Clarocity Corporation EOD Data Read More --> http:// dlvr.it/MbHZ8w MO $NUGT $CWST #nasdaq,0
$MO,amystocks21334,2016-11-04 08:33:33,0,," MO Alexion Pharmaceuticals, Inc. Stock Forum Read More --> http:// dlvr.it/MbHSRk MO $GDX $ALXN #stockmarket",0
$MO,top10stocksof21,2016-11-04 08:33:05,0,," MO Akamai Technologies, Inc. Dividend Read More --> http:// dlvr.it/MbHRWH MO $XIV $AMMJ #tradeideas",0
$MO,StocksThatDoubl,2016-11-04 07:01:09,0,, PHENOMENAL stock trade alerts http:// BiloSelhi.com JOIN NOW Promo pic.twitter.com/e2zXG3II89 $CLR $DIS $MO $BMY $POT $APA $CNQ $CCL,0
$MO,thepeople4stoc1,2016-11-04 04:42:07,0,," SQQQ Citigroup, Inc. Chart Read More --> http:// dlvr.it/MbDjl2 SQQQ $MO $LABU #share",0
$AMZN,Hillarys_Rotten,2016-11-11 14:38:17,48,," $GRUB is dropping like a rock. Same with $AMZN , $FB , $TWTR , $GOOGL If you own them, #SELL them GrubHub CEO #OpeningBell #Stocks",57
$AMZN,Jeff1601,2016-11-11 13:41:18,0,," Smarte Lautsprecher - Milliardengeschäft für Amazon, Google & Co? #amazon $amzn http:// bit.ly/2eo9dlP",0
$AMZN,StockTwits,2016-11-11 03:55:18,51,, Trying to explain what's happened in the stock market this year like: http:// eepurl.com/codI3P $DJIA $SPY $AMZN pic.twitter.com/U3XU64n58v,76
$AMZN,H3bK11,2016-11-10 23:59:42,15,, #Disney 's Big Miss; Tough Day For Tech; #Twitter 's COO Resigns - Eye On #Tech http:// seekingalpha.com/article/402225 2-disneys-big-miss-tough-day-tech-twitters-coo-resigns-eye-tech?source=tweet … $AAPL $AMZN $FB $GOOGL $MSFT $VZ $YHOO,7
$AMZN,_JamisonG_,2016-11-10 22:38:31,8,, $SPY testing highs while #BIG6 continues to breakdown is creating a bearish divergence $AAPL $GOOGL $MSFT $XOM $AMZN $FB pic.twitter.com/hfjcBsKTGn,12
$AMZN,MattMargolis24,2016-11-10 22:03:15,10,," Vuzix: Compelling, Competitive And Cheap - vuzi | Seeking Alpha $VUZI $MSFT $GOOGL $AMZN $GE $FDX #DHL $TSLA http:// seekingalpha.com/article/402223 0-vuzix-compelling-competitive-cheap …",14
$AMZN,BColwell_ALT,2016-11-10 21:40:20,10,, #AMD : Major Retracement Looms. $amd $amzn $intc $nvda $msft $ibm #bigdata #machinelearning #artificialintelligence http:// ow.ly/u66J305MQiQ,2
$AMZN,businessinsider,2016-11-10 16:44:39,19,, Here's what a Trump presidency means for e-commerce $AMZN $BABA http:// read.bi/2g1fp3v pic.twitter.com/bGxJNXgQHw,23
$AMZN,carlquintanilla,2016-11-10 16:09:41,12,@hblodget @CNBC," IS there a ""Trump Grudge"" trade? ""I think it's absolute a risk."" - @hblodget $AMZN $M $SBUX $F $AAPL $UTX $MDLZ @CNBC",11
$AMZN,StockTwits,2016-11-10 15:54:19,76,, FANG stocks are getting clobbered. Combined $50 BILLION in market cap gone: $FB -5% $AMZN -5% $NFLX -5% $GOOGL -4% http:// stocktwits.com/symbol/FB?utm_ medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam …,63
$AMZN,miriamgottfried,2016-11-10 15:42:36,16,, Amazon stock down 7% since Trump victory. $AMZN https:// twitter.com/JeffBezos/stat us/796729498075099136 …,10
$AMZN,FoxBusiness,2016-11-10 15:26:53,31,, Big Tech Stocks: $AMZN $AAPL $FB $MSFT $GOOGL pic.twitter.com/XcwmI2oDSI,21
$AMZN,MattMargolis24,2016-11-09 22:47:54,6,, Putting the finishing touches on my enterprise #AugmentedReality report. Should be out tomorrow. $VUZI $MSFT $GOOGL $AMZN #UPS #DHL $FDX,12
$AMZN,DayTradersGroup,2016-11-09 19:26:50,15,, Congrats 2 our options trade alert team - so far locked in GAINS on + 47% $CSCO calls + 49% $SPY calls + 35% $AMZN calls + 23% $MU calls pic.twitter.com/L7zCR4k2xR,23
$AMZN,TheStockCoach,2016-11-09 17:12:53,10,, Bght $Amzn on dip this morn - gap open on IBB largest on record!,10
$AMZN,Jeff1601,2016-11-09 15:08:38,0,, Internet-TV: http:// Amazon.com sichert sich neue TV-Serie mit Robert DeNiro #amazon $amzn http:// bit.ly/2eLBvFl,0
$AMZN,themotleyfool,2016-11-09 11:20:15,42,," Amazon -- Amazon! -- will open 2,000 grocery stores. Nom nom nom. $AMZN http://www. fool.com/investing/2016 /11/04/amazon-is-coming-to-a-storefront-near-you.aspx …",42
$AMZN,Craig_McDermott,2016-11-08 02:36:41,2,, Tiger Generic Partners 13-f: $AMZN $AGN $CHTR $FB $FLT $JD $PCLN High quality consumer name Random energy stuff that will be 2 & 20 sir,33
$AMZN,cnntech,2016-11-08 01:11:31,42,@amazon, . @amazon only needs a minute of human labor to ship your next package: http:// cnnmon.ie/2fw4rQQ $AMZN pic.twitter.com/c9aCL09tnH,38
$AMZN,i_Swat22,2016-11-07 23:32:51,2,, $AMZN 790 call was amazing the option open at 3.52 and low 3.20 and the high 9.40 amsome run,3
$AMZN,SteadyOptions_,2016-11-07 22:44:28,11,, FANG Stocks Killed It. Again. https:// steadyoptions.com/articles/fang- stocks-killed-it-again-r248/ … We traded $FB $AMZN $NFLX $GOOG like every cycle. Consistency is the name of the game.,6
