$AVY,ceejay_morrow,2014-01-14 20:17:00,4870,4803,15637,7,7680
$AVY,lastkingkoby,2009-07-05 03:09:15,78162,13488,13054,61,12593
$AVY,websofttechies,2010-10-23 20:16:00,159,10,60838,23,7
$AVY,OptionAlert,2009-08-31 20:56:58,26353,5467,4505,394,15
$AVY,SwingTradeBot,2014-04-01 21:39:15,951,47,29570,58,26
$AVY,deafdaytrader,2014-08-01 19:40:24,1157,34,12046,50,445
$AVY,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$AVY,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$AVY,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$AVY,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$AVY,InsiderWire,2014-01-03 18:08:19,9112,6835,117069,143,4
$AVY,kingtin1978,2016-02-10 04:42:59,185,40,21230,62,0
$BHI,MrMiyagann,2011-09-13 18:56:27,153,49,1994,6,55
$BHI,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BHI,ChartMill,2010-03-09 08:43:08,1400,113,53250,1007,3132
$BHI,amigobulls,2012-11-20 17:04:52,417,104,11069,63,125
$BHI,CFAMBAibk,2012-03-21 09:05:58,1942,4812,10870,103,12669
$BHI,MarketRealist,2012-07-17 17:08:00,2244,23,9350,100,0
$BHI,thebitpod,2014-07-21 16:01:31,260,44,214,13,2
$BHI,jewalker_nuke,2014-11-12 09:05:45,32,178,660,3,3957
$BHI,kfeser,2009-08-27 21:58:37,3047,1067,12511,171,370
$BHI,TradersCom,2012-04-25 18:17:17,7061,4911,41362,692,21811
$BHI,dunnde,2009-10-19 17:46:13,141,155,1222,0,3
$BHI,JustinPulitzer,2009-01-13 17:17:16,8353,197,68106,351,10215
$BHI,RichardStubbe,2008-06-17 07:47:03,1751,1504,8296,141,691
$BHI,InvestingStockz,2014-09-16 07:56:03,1315,24,37998,106,10
$BHI,slavavancouver,2012-11-21 06:09:46,90,390,363,1,156
$BHI,multi_utilities,2016-01-29 18:31:24,178,2,68455,79,0
$BHI,oil_gas_drill,2016-01-29 16:45:22,89,2,8733,9,0
$BHI,BColwell_Invest,2016-04-09 18:31:14,1062,865,8214,876,1626
$BHI,midetimes,2013-12-28 20:16:47,1276,57,195093,96,0
$BLL,insidermonkey,2010-09-23 14:32:16,14063,748,35178,659,1695
$BLL,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$BLL,jaytrades16,2016-02-09 01:48:34,160,40,21018,62,0
$BLL,masterofstocks1,2016-02-10 08:54:24,254,60,20947,63,0
$BLL,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$BLL,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BLL,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$BLL,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$BLL,stockfollower4u,2016-02-09 01:59:10,229,40,21391,60,0
$BLL,confcalltran,2014-07-11 01:17:30,486,27,133630,60,0
$BLL,NewsToDesk,2014-02-15 05:49:10,1169,1,307720,147,0
$BLL,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$BLL,thelegacynewswi,2014-02-17 16:19:38,2484,11,444562,130,0
$BLL,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$BAC,dellakwal,2014-11-11 16:55:32,382,149,12916,46,21139
$BAC,KimbleCharting,2010-10-15 03:02:42,14591,340,7775,543,1589
$BAC,FoxBusiness,2009-07-13 16:18:27,581555,402,103626,6324,0
$BAC,nanexllc,2011-07-19 12:29:04,77266,7,55104,1424,8214
$BAC,traderstewie,2009-06-29 19:51:49,46487,415,85051,1632,57373
$BAC,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$BAC,scottbudman,2009-01-07 00:35:37,9792,914,3478,524,4739
$BAC,StockTwits,2008-05-23 20:53:49,530167,124379,55483,8220,23691
$BAC,EdmundJordan3,2016-06-28 04:27:20,557,1106,1386,4,1516
$BAC,jmar42,2012-08-03 15:49:38,9927,177,1677,192,283
$BAC,androsForm,2011-10-04 06:02:36,167995,9529,16683,107,14382
$BAC,pulpmarkets,2015-11-27 17:59:56,134,315,66267,113,42
$BAC,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1022,900
$BAC,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$BAC,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$BAC,financ_mortgage,2016-01-25 10:04:30,204,3,82512,126,0
$BAC,jeffnunley,2008-11-17 18:35:23,1596,451,4412,36,224
$BAC,resx18,2009-04-29 19:50:30,2727,2872,14977,82,1530
$BAC,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$BAC,RetailSpillover,2011-04-02 19:21:53,212,178,1646,34,76
$BAC,Wexboy_Value,2012-01-09 23:49:16,2743,31,31822,124,184
$BAC,futuresoption,2009-06-07 20:25:52,23821,19295,14042,455,2111
$BAC,stockpulp,2013-10-24 01:07:12,7522,6718,1511,96,923
$BAC,bigbluecup721,2016-02-10 08:51:22,269,40,21160,69,0
$BAC,TalkMarkets,2012-12-10 07:55:31,2074,618,116180,588,225
$BAC,InvestorPlace,2008-05-28 12:58:06,6578,694,44086,289,976
$BAC,OptionAlert,2009-08-31 20:56:58,26353,5467,4505,394,15
$BAC,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BAC,kingtin1978,2016-02-10 04:42:59,185,40,21230,62,0
$BAC,InsiderWire,2014-01-03 18:08:19,9112,6835,117069,143,4
$BAC,ProfectuSystems,2016-07-12 20:09:59,1864,12,685,18,4941
$BAC,pelias01,2011-06-22 15:26:50,3040,1057,429220,830,1966
$BAC,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$BAC,SiftStock,2016-04-28 14:42:28,2738,340,2836,13,130
$BAC,top10stocksof21,2016-03-06 06:08:16,125,40,17978,56,0
$BAC,ezzmoney2day,2016-02-09 02:05:30,189,40,21046,60,0
$BCR,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$BCR,VaughnOkumura,2009-03-07 11:49:28,9507,24,11319,27,70
$BCR,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BCR,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$BCR,amystocks21334,2016-02-09 02:02:29,201,40,21499,60,0
$BCR,stockfollower4u,2016-02-09 01:59:10,229,40,21391,60,0
$BCR,raphaelvongal,2015-06-26 01:17:14,665,763,366,21,415
$BCR,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$BCR,royalhousofrock,2013-02-20 19:42:43,211,64,2268,8,512
$BCR,hc_equipment,2016-01-26 14:40:32,253,2,31326,59,0
$BCR,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BCR,DividendStoxApp,2013-09-09 12:40:38,5008,3423,12958,47,193
$BCR,financhill,2016-07-08 13:16:18,69,0,18277,15,0
$BCR,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$BCR,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BCR,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BCR,pelias01,2011-06-22 15:26:50,3040,1057,429220,830,1966
$BCR,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$BCR,bn201612,2016-02-10 02:00:13,157,40,21518,56,0
$BAX,_healthcaretech,2016-01-27 09:16:21,56,2,8471,16,0
$BAX,BizpediaSec,2016-05-12 09:14:19,230,0,180850,657,0
$BAX,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8540,130,557
$BAX,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$BAX,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$BAX,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BAX,stockboardinc,2016-02-04 10:18:01,181,39,31660,73,0
$BAX,newswithvalue,2014-02-13 16:14:12,707,0,318854,146,0
$BAX,Biotech2050,2014-04-19 14:41:13,1882,56,22778,172,18684
$BAX,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BAX,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$BAX,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BAX,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$BAX,top10stocksof21,2016-03-06 06:08:16,125,40,17978,56,0
$BAX,RJB_trading2,2013-05-12 18:21:10,6621,7218,20254,159,489
$BAX,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$BBT,prstrader,2010-09-22 03:15:12,48,58,1109,0,92
$BBT,PennyStocksMomo,2009-05-12 01:05:48,2924,3828,149290,98,36
$BBT,LargeVoidBot,2011-11-14 23:10:09,1571,1,168196,102,16
$BBT,KenBarrlow,2016-11-10 01:30:30,7,21,823,0,0
$BBT,knoxfund,2016-11-09 22:53:45,10,0,1247,1,0
$BBT,StockTwits,2008-05-23 20:53:49,530167,124379,55483,8220,23691
$BBT,rorol,2009-03-13 19:59:13,2014,1666,3091,98,23
$BBT,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$BBT,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BBT,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BBT,LSFinancial,2009-01-20 17:31:53,15224,2916,6166,328,61
$BBT,midetimes,2013-12-28 20:16:47,1276,57,195098,96,0
$BBT,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BBT,WatchlistN,2014-01-19 00:22:08,884,10,412610,97,0
$BBT,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$BBT,financ_mortgage,2016-01-25 10:04:30,204,3,82512,126,0
$BDX,thepeople4stoc1,2016-02-10 08:41:07,189,40,21616,62,0
$BDX,VaughnOkumura,2009-03-07 11:49:28,9507,24,11319,27,70
$BDX,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$BDX,bn201612,2016-02-10 02:00:13,157,40,21518,56,0
$BDX,stockmarket2013,2016-03-06 06:02:05,141,40,17928,50,0
$BDX,Aav4me,2011-04-04 21:13:36,58,97,1082,7,424
$BDX,Yourpersonaltr1,2013-04-22 16:54:22,1151,601,5180,110,3814
$BDX,tech_gravity,2013-10-26 21:05:43,32,46,6778,6,2
$BDX,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BDX,AlaricTrader,2016-02-22 10:30:50,1835,300,505,10,12
$BDX,stockmonitorapp,2015-05-19 11:04:47,447,509,6731,35,59
$BDX,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$BDX,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$BDX,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$BDX,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$BDX,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BDX,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BDX,ezzmoney2day,2016-02-09 02:05:30,189,40,21046,60,0
$BDX,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$BDX,newamericano,2010-11-02 13:26:00,427,1275,15099,64,2373
$BDX,Alphatrader2015,2014-12-28 17:26:45,38,41,547,23,886
$BDX,hc_equipment,2016-01-26 14:40:32,253,2,31326,59,0
$BDX,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$BDX,WatchlistN,2014-01-19 00:22:08,884,10,412610,97,0
$BDX,lovemann76,2011-11-06 20:32:16,90,1,11503,29,3
$BDX,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$BDX,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$BBBY,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$BBBY,_JamisonG_,2014-07-14 14:28:52,2161,69,13874,154,9113
$BBBY,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$BBBY,TraderMentality,2015-01-22 15:13:22,4303,109,19476,146,11465
$BBBY,robwilliamsNY,2011-11-02 18:37:45,18850,17732,7893,353,4216
$BBBY,financhill,2016-07-08 13:16:18,69,0,18277,15,0
$BBBY,lilnickysmith,2015-05-26 14:55:55,382,107,13605,46,52
$BBBY,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BBBY,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$BBBY,Brasil61,2008-11-16 21:49:30,10590,611,81457,378,5059
$BBBY,TraderSupreme,2015-06-25 17:28:58,119,40,11220,43,0
$BBBY,LargeVoidBot,2011-11-14 23:10:09,1571,1,168196,102,16
$BBBY,_JohnWalsh_,2012-10-19 15:55:25,3463,68,3169,84,0
$BBBY,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$BBBY,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$BBBY,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$BBBY,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$BBBY,ezzmoney2day,2016-02-09 02:05:30,189,40,21046,60,0
$BBBY,zenect,2011-02-15 22:32:03,4108,2520,1254,51,11
$BBBY,masterofstocks1,2016-02-10 08:54:24,254,60,20947,63,0
$BBBY,top10stocksof21,2016-03-06 06:08:16,125,40,17978,56,0
$BBBY,thepeople4stoc1,2016-02-10 08:41:07,189,40,21616,62,0
$BBBY,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$BBBY,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BBBY,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$BBBY,newswelldone,2014-02-14 00:21:52,684,0,319770,143,0
$BBBY,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$BBBY,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BRK-B,RatingsNetwork,2012-12-06 01:50:15,4653,0,390599,757,0
$BRK-B,amigobulls,2012-11-20 17:04:52,417,104,11069,63,125
$BRK-B,DrDavidKass,2012-10-02 18:11:53,438,212,741,25,17
$BRK-B,america_kabu,2015-11-14 15:05:19,198,0,229,6,8
$BRK-B,allstarcharts,2009-12-17 01:42:42,34177,762,31921,1291,19657
$BRK-B,talgat_akhmetov,2013-04-06 05:21:49,100,145,845,3,351
$BRK-B,TheJournalStock,2012-04-24 11:47:09,105,116,796,6,9
$BRK-B,LargeVoidBot,2011-11-14 23:10:09,1571,1,168196,102,16
$BRK-B,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85224,1343,14932
$BRK-B,gurufocus,2009-02-05 00:15:37,5132,171,64705,235,8
$BRK-B,Steven_Kiel,2010-04-03 03:35:31,1803,537,190,70,605
$BRK-B,Zolio1,2012-10-08 00:09:05,72,11,2094,10,0
$BRK-B,andreascseh,2013-11-22 07:49:08,2098,2074,59083,744,70458
$BRK-B,StockTwits,2008-05-23 20:53:49,530167,124379,55483,8220,23691
$BRK-B,longrundata,2010-12-08 21:00:26,155,105,1179,22,2
$BRK-B,BarrySchwartzBW,2012-04-29 17:22:22,2991,63,6959,84,114
$BRK-B,JackDamn,2009-07-21 14:27:54,8191,29,34432,453,2064
$BRK-B,pulpmarkets,2015-11-27 17:59:56,134,315,66268,113,42
$BRK-B,galebett,2010-11-13 16:52:06,44,226,21843,14,6
$BRK-B,NewsToDesk,2014-02-15 05:49:10,1169,1,307720,147,0
$BRK-B,TraderDaily,2007-06-20 14:43:50,2415,1217,64029,124,0
$BRK-B,theflynews,2010-07-14 15:10:34,14685,131,65868,615,10
$BRK-B,primokush,2011-08-08 16:00:21,1178,2655,57003,168,23417
$BRK-B,confcalltran,2014-07-11 01:17:30,486,27,133630,60,0
$BRK-B,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$BRK-B,thepeople4stoc1,2016-02-10 08:41:07,189,40,21616,62,0
$BRK-B,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BRK-B,bn201612,2016-02-10 02:00:13,157,40,21518,56,0
$BBY,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85224,1343,14932
$BBY,TraderInPlay,2011-03-15 20:57:37,6078,685,10956,277,51
$BBY,PersonsPlanet,2011-11-29 00:30:32,87889,137,1782,59,72
$BBY,antikaah,2011-02-18 20:19:49,178,604,8197,1,192
$BBY,AlertTrade,2010-03-08 16:14:34,106856,110078,977929,2284,2166
$BBY,markflowchatter,2009-08-03 17:06:07,30710,1223,5605,1017,622
$BBY,deafdaytrader,2014-08-01 19:40:24,1157,34,12046,50,445
$BBY,askslim,2009-02-03 12:00:37,6916,1235,9997,214,3247
$BBY,doughtrading,2012-08-21 21:46:04,12415,1185,8271,274,4636
$BBY,Fredbenz0,2013-09-05 12:18:17,88,32,3292,9,1190
$BBY,retail_Dbt,2016-01-28 19:37:05,452,2,184577,269,0
$BBY,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$BBY,seekingoptions,2015-09-06 15:49:57,82,216,891,8,31
$BBY,svKatface,2013-02-26 19:47:49,301,107,7137,9,2267
$BBY,KeralaGuy77,2014-03-01 04:43:29,387,1084,15231,27,32
$BBY,StockAction,2014-02-13 21:11:34,3007,33,45514,114,80
$BBY,KogosHills,2015-11-09 19:06:10,86,38,971,13,333
$BBY,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110335,205,372
$BBY,TrevorPalumbo,2015-06-26 10:40:17,492,459,3326,29,205
$BBY,G6Trading,2011-05-18 07:00:28,1413,2112,4022,32,44
$BBY,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BBY,CBOE,2008-10-17 17:20:29,727306,2476,23187,3234,241
$BBY,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$BBY,stockaholism,2009-02-12 18:59:06,1082,167,1722,39,15
$BBY,HughJRobbins,2015-06-18 14:16:56,458,414,3434,30,229
$BBY,AnalystWire,2012-09-11 19:57:26,3301,2,72101,197,1
$BBY,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$BBY,WatchlistN,2014-01-19 00:22:08,884,10,412610,97,0
$BBY,Investing_Books,2016-07-13 15:03:24,397,12,721,369,3926
$BBY,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$BBY,Trade_Alertinto,2015-06-25 04:39:22,196,53,20190,57,0
$BBY,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BBY,VetrRatings,2014-12-19 18:12:17,170,196,20698,25,0
$BBY,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$BBY,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$BLK,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$BLK,MiningNewsNet,2012-01-19 06:31:31,3263,617,2631,58,43
$BLK,CryptoPressNews,2009-03-14 18:53:14,26125,25048,7355,472,48
$BLK,LargeVoidBot,2011-11-14 23:10:09,1571,1,168197,102,16
$BLK,janopetsa,2009-04-01 07:59:29,2797,2546,6295,14,776
$BLK,stockfollower4u,2016-02-09 01:59:10,229,40,21391,60,0
$BLK,AccernCorp,2014-07-15 02:13:47,707,1115,11258,209,53
$BLK,DividendGrowth,2009-01-03 22:50:30,3592,70,6015,145,2660
$BLK,ProVesting,2014-11-17 20:15:38,997,6,361503,168,0
$BLK,notyourcountry,2015-09-16 10:36:49,694,1133,32809,500,21682
$BLK,Rx7driftkingy,2016-03-24 02:02:20,443,116,4832,11,5853
$BLK,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$BLK,abnormalreturns,2008-07-18 19:48:17,54105,380,15141,2380,177
$BLK,ProxyInsight,2013-06-23 18:51:03,480,149,1652,18,16
$BLK,harmongreg,2009-03-13 18:55:45,28961,268,109975,1162,3120
$BLK,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$BLK,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$BLK,dum,2007-11-23 21:29:47,724,108,239,29,579
$BLK,cryptopenoze,2014-08-22 17:26:17,603,241,1035,33,1417
$BLK,diversified_Inv,2016-01-25 10:14:49,47,2,8692,36,0
$BLK,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BLK,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$BLK,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$BLK,newswelldone,2014-02-14 00:21:52,684,0,319770,143,0
$BLK,E_Drachma,2014-02-19 21:32:21,2955,1659,1868,169,88
$BLK,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$BLK,stockmarketbul1,2016-02-09 01:55:04,218,41,21296,60,0
$HRB,deafdaytrader,2014-08-01 19:40:24,1157,34,12046,50,445
$HRB,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$HRB,InvestmentU,2009-03-17 18:40:17,2327,727,4391,96,317
$HRB,9TradingDotCom,2013-09-14 22:19:49,51,9,1563,2,0
$HRB,stocktrader706,2016-11-11 15:10:20,3,21,640,0,0
$HRB,gallagherfund,2016-11-09 02:43:50,22,56,639,0,0
$HRB,WatchlistN,2014-01-19 00:22:08,884,10,412610,97,0
$HRB,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$HRB,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455879,752,0
$HRB,Allstocknews,2014-02-22 15:38:57,1459,10,467820,201,0
$HRB,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$HRB,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$HRB,newswithvalue,2014-02-13 16:14:12,707,0,318854,146,0
$HRB,SpeedyCalls,2015-11-12 11:59:44,3759,39,36383,205,2830
$HRB,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$HRB,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$HRB,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$HRB,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BA,stockmarket2013,2016-03-06 06:02:05,141,40,17928,50,0
$BA,budfoxhub,2015-03-13 19:47:45,674,52,42260,61,195
$BA,cabroncita,2009-06-21 14:09:42,834,1321,109899,56,328
$BA,StocksPenny101,2013-08-01 19:40:53,23,1,7720,29,0
$BA,WeeklyOptTrader,2012-12-02 01:19:11,9325,23,13269,331,2828
$BA,Investing_Books,2016-07-13 15:03:24,397,12,721,369,3926
$BA,Sentifi_US,2015-01-08 17:55:57,10083,7236,7356,404,1577
$BA,BColwell_ALT,2015-09-19 16:31:20,3336,2643,9683,1163,1118
$BA,galileo44,2008-08-17 04:05:17,7416,2139,80758,313,1727
$BA,PagalSardar,2009-06-24 03:07:55,208,558,9346,18,1321
$BA,finzine,2016-07-01 09:58:11,505,27,8322,22,1
$BA,AccernCorp,2014-07-15 02:13:47,707,1115,11258,209,53
$BA,MarketOrg,2016-08-06 17:53:10,42,35,1334,4,936
$BA,_aerospace,2016-01-29 11:09:41,172,3,21596,21,0
$BA,seeitmarket,2012-01-17 09:02:07,16837,322,21701,697,12666
$BA,EmirTuncludemir,2009-10-04 13:16:38,266,232,2669,40,730
$BA,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$BA,Dewanreza,2010-05-27 01:32:22,76,132,13442,94,8
$BWA,louwhiteman,2009-05-15 02:04:28,2583,789,20921,101,3879
$BWA,talent4boards,2013-01-25 13:58:15,2439,3015,7577,180,5
$BWA,stockbard,2016-06-03 02:00:52,23,2,7904,1,0
$BWA,BairdConference,2013-03-06 21:23:51,361,811,1050,10,115
$BWA,pulpmarkets,2015-11-27 17:59:56,134,315,66268,113,42
$BWA,dividendhike,2014-08-11 10:26:01,375,47,1838,13,4
$BWA,Damask_Holdings,2016-10-12 02:32:00,248,1951,154,1,540
$BWA,OpenOutcrier,2014-02-09 05:53:38,23786,262,64744,923,11475
$BWA,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,707,5155
$BWA,AnalystWire,2012-09-11 19:57:26,3301,2,72101,197,1
$BWA,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$BWA,KogosHills,2015-11-09 19:06:10,86,38,971,13,333
$BWA,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$BWA,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BXP,SwingTradeBot,2014-04-01 21:39:15,951,47,29570,58,26
$BXP,LargeVoidBot,2011-11-14 23:10:09,1571,1,168198,102,16
$BXP,tymorapro,2009-04-30 16:28:23,6826,268,179137,129,7
$BXP,AlertTrade,2010-03-08 16:14:34,106857,110078,977929,2284,2166
$BXP,Investing_Books,2016-07-13 15:03:24,397,12,721,369,3926
$BXP,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BXP,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BXP,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$BXP,1MinuteStock,2015-01-27 03:39:41,1775,1479,133526,90,20
$BXP,dailypoliticaln,2014-02-11 19:38:04,605,10,232358,65,0
$BXP,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$BXP,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$BXP,cfasfl,2014-11-15 02:21:52,467,201,695,13,29
$BXP,chiumeister,2009-06-16 19:27:07,642,0,1379,12,0
$BXP,jaytrades16,2016-02-09 01:48:34,160,40,21018,62,0
$BXP,kingtin1978,2016-02-10 04:42:59,185,40,21230,62,0
$BXP,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$BXP,nasdaqfan,2013-11-16 01:26:30,830,446,160488,207,0
$BXP,top10stocksof21,2016-03-06 06:08:16,125,40,17978,56,0
$BSX,tymorapro,2009-04-30 16:28:23,6826,268,179137,129,7
$BSX,hc_equipment,2016-01-26 14:40:32,253,2,31326,59,0
$BSX,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$BSX,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$BSX,ryanmathews,2008-08-05 03:37:56,5234,570,22028,374,801
$BSX,PVBTrader,2012-07-19 20:39:35,1231,457,599,63,3627
$BSX,Yourpersonaltr1,2013-04-22 16:54:22,1151,601,5180,110,3814
$BSX,h_c_services,2016-01-26 15:00:42,696,2,135790,177,0
$BSX,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$BSX,dailypoliticaln,2014-02-11 19:38:04,605,10,232362,65,0
$BSX,MrPrudsqbyq,2016-03-03 05:42:07,36,67,5603,10,6
$BSX,DPD_Mergers,2014-06-15 22:18:03,222,47,1771,20,0
$BSX,MyAlliesTrading,2014-03-19 14:36:36,375,0,237958,218,0
$BSX,confcalltran,2014-07-11 01:17:30,486,27,133630,60,0
$BSX,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BSX,BigAlerts,2016-04-12 15:58:40,167,3,81689,102,1
$BSX,VisualStockRSRC,2012-09-18 15:12:29,1414,45,256201,94,8
$BSX,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$BMY,AndyBiotech,2012-07-10 19:50:09,22817,681,13840,730,6482
$BMY,Datamonitor_JA,2015-07-09 13:13:23,224,175,890,18,90
$BMY,marketexclusive,2012-11-12 15:47:54,16188,160,4159,66,11
$BMY,FierceBiotech,2008-12-21 22:21:58,58214,503,18960,1666,27
$BMY,JohnCendpts,2010-01-07 18:33:18,29701,391,25092,1023,147
$BMY,bradloncar,2011-03-30 00:20:45,14922,296,45478,504,12207
$BMY,BoB2Trader,2014-12-07 18:06:56,370,26,14052,133,828
$BMY,tgtxdough,2015-09-02 13:10:37,5272,398,15536,183,9420
$BMY,odibro,2010-03-25 20:17:38,1797,75,9478,134,3067
$BMY,Lewisisthename,2014-05-07 15:40:05,116,194,1707,12,1178
