$CTSH,G6Trading,2011-05-18 07:00:28,1414,2112,4022,32,44
$CTSH,edgedaytrading,2016-08-04 01:09:45,4,2,103,1,0
$CTSH,pulpmarkets,2015-11-27 17:59:56,134,315,66287,113,42
$CTSH,It_c0nsulting,2016-01-28 09:57:40,351,3,147560,427,0
$CTSH,AlphSt_Tech,2016-01-20 14:12:01,25,3,591,11,2
$CTSH,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$CTSH,_it_services,2016-01-28 10:07:31,865,3,150582,715,0
$CTSH,eWhispers,2010-04-23 03:35:25,12417,239,832,263,29
$CTSH,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CTSH,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$CTSH,QLFilings,2016-10-02 12:39:52,74,55,2398,2,2
$CTSH,OpenOutcrier,2014-02-09 05:53:38,23786,262,64751,923,11476
$CTSH,LargeVoidBot,2011-11-14 23:10:09,1571,1,168209,102,16
$CTSH,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1021,900
$CTSH,EpiphronR,2016-05-16 13:48:44,44,58,756,6,311
$CTSH,SpeedyCalls,2015-11-12 11:59:44,3762,39,36393,205,2830
$CTSH,MyAlliesTrading,2014-03-19 14:36:36,374,0,237979,218,0
$CTSH,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$CTSH,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CTSH,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455888,752,0
$CTSH,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CTSH,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$CTSH,ZolmaxNews,2012-04-28 15:46:12,742,5,266900,264,0
$CL,VolatilityWiz,2012-11-03 16:28:15,2690,222,3605,116,143
$CL,SirJohnSteele,2012-09-15 01:08:38,391,60,600,19,4
$CL,andersontrades1,2016-11-10 18:06:35,6,0,727,1,0
$CL,InfinitusCap,2013-04-17 14:56:16,265,124,2602,32,868
$CL,Quagmires,2011-08-24 12:05:25,737,1282,13571,28,4235
$CL,PainCapital,2015-03-27 19:55:28,6670,380,14100,185,12926
$CL,SFinanciers,2013-11-13 06:53:00,194,260,13288,26,7
$CL,larryfooter,2009-03-16 05:39:47,5632,342,16250,162,3397
$CL,WallStJesus,2012-01-27 04:41:55,40326,9323,99941,1218,9169
$CL,investingbuddy,2014-07-05 12:28:16,21209,16771,62884,459,14294
$CL,Tradingchannels,2011-08-11 08:27:26,1416,90,3943,59,526
$CL,PresidentBakbo,2014-01-22 07:15:47,183,14,21701,16,209
$CL,Lee_Saks,2015-02-12 21:44:42,2617,387,4514,126,7878
$CL,usaexperts,2009-12-02 09:25:41,2354,2626,6582,8,1
$CL,RVchartchatter,2013-05-25 14:53:25,1307,583,21601,79,1100
$CL,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CL,HeidsterTrades,2009-07-28 00:22:12,2474,2219,17361,108,23438
$CL,The_Fast_Light,2015-10-16 16:53:18,4,66,88,0,3
$CL,ChristophCanne,2011-04-20 23:22:39,883,657,8720,74,7903
$CL,Forextweets_RU,2014-06-11 09:12:12,4430,3955,36143,196,3415
$CMCSA,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$CMCSA,AmyDaniel212,2016-02-24 17:06:51,22726,24822,7181,466,4131
$CMCSA,Find_Me_Value,2012-05-07 03:54:23,3929,273,5526,107,2553
$CMCSA,Greg5thTrad,2014-12-14 02:09:47,184,23,3984,22,3792
$CMCSA,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$CMCSA,JDonovanSBU,2012-11-10 18:39:21,101,392,436,5,361
$CMCSA,RichBTIG,2008-06-03 12:42:42,13353,1672,17335,525,8232
$CMCSA,SteveSinclairNY,2011-01-29 19:40:57,63,74,355,7,20
$CMCSA,miriamgottfried,2011-02-15 01:55:01,6432,966,11222,335,7485
$CMCSA,JenniferPahlavi,2016-02-17 18:24:06,657,1292,5923,328,575
$CMCSA,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$CMCSA,_bbroadcasting,2016-02-01 14:26:27,141,0,88423,111,0
$CMCSA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMCSA,Taarriqq,2010-03-26 14:29:13,13013,3086,16422,181,3215
$CMCSA,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$CMCSA,WaltBTIG,2008-03-12 03:46:43,7399,730,15545,244,3415
$CMCSA,JBierne,2016-04-15 14:37:46,119,234,544,11,259
$CMCSA,PorschePicks,2016-04-29 04:05:51,60,30,4515,21,1
$CMCSA,GerberKawasaki,2011-08-05 20:13:18,30641,2370,24829,504,10180
$CMCSA,Ro_Patel,2008-09-03 19:55:45,585,112,15405,53,125
$CMCSA,stockboardinc,2016-02-04 10:18:01,181,39,31669,73,0
$CMCSA,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CMCSA,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CMCSA,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CMA,prstrader,2010-09-22 03:15:12,48,58,1109,0,92
$CMA,BizpediaSec,2016-05-12 09:14:19,230,0,180858,657,0
$CMA,confcalltran,2014-07-11 01:17:30,486,27,133645,60,0
$CMA,LargeVoidBot,2011-11-14 23:10:09,1571,1,168210,102,16
$CMA,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$CMA,talent4boards,2013-01-25 13:58:15,2440,3015,7577,180,5
$CMA,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CMA,10percenttrades,2016-09-02 20:34:05,879,1105,446,14,97
$CMA,JDruryPartners,2013-03-21 18:20:50,43,17,1920,11,10
$CMA,RAFAEL_SOTO_RUE,2015-01-08 19:08:51,430,353,2586,22,185
$CMA,financ_mortgage,2016-01-25 10:04:30,204,3,82514,126,0
$CMA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMA,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$CMA,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$CMA,Allstocknews,2014-02-22 15:38:57,1459,10,467829,201,0
$CMA,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CMA,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$CMA,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CMA,goldrush201617,2016-02-17 05:42:47,175,58,21608,57,0
$CAG,ConagraBrands,2009-11-24 20:30:48,21171,876,6848,529,4430
$CAG,stockstreamtv,2016-10-15 01:31:26,22,36,227,5,7
$CAG,_foodprocessing,2016-01-23 07:15:16,232,2,57228,52,0
$CAG,SwingTradeBot,2014-04-01 21:39:15,951,47,29574,58,26
$CAG,Wolfmetric,2013-01-07 23:51:59,2990,131,3279,160,83
$CAG,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CAG,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CAG,royalhousofrock,2013-02-20 19:42:43,211,64,2269,8,512
$CAG,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$CAG,Benzinga,2009-06-02 04:43:10,53741,1605,108943,2085,2472
$CAG,Daedal_s,2015-11-29 01:10:23,18,0,1228,7,1
$CAG,tymorapro,2009-04-30 16:28:23,6826,268,179143,129,7
$CAG,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$CAG,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CAG,OpenOutcrier,2014-02-09 05:53:38,23786,262,64751,923,11476
$CAG,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$CAG,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CAG,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CAG,thelegacynewswi,2014-02-17 16:19:38,2484,11,444585,130,0
$CXO,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CXO,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CXO,kingtin1978,2016-02-10 04:42:59,185,40,21234,62,0
$CXO,apppro1,2011-12-26 13:13:18,2313,2873,82070,149,6220
$CXO,intowin2017,2016-02-10 02:07:35,180,39,21092,68,0
$CXO,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CXO,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$CXO,stockboardinc,2016-02-04 10:18:01,181,39,31669,73,0
$CXO,WrigleyTom,2012-04-05 02:22:06,20058,389,24905,685,35814
$CXO,midetimes,2013-12-28 20:16:47,1276,57,195120,96,0
$CXO,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$CXO,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$CXO,masterofstocks1,2016-02-10 08:54:24,254,60,20949,63,0
$CXO,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$CXO,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$COP,VWAPCharts,2016-05-14 11:23:09,209,49,582,9,226
$COP,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$COP,HBJ_Josh,2011-06-21 16:46:56,3630,1739,3116,180,136
$COP,liamdenning,2010-09-09 17:55:20,7127,1086,5716,394,1212
$COP,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$COP,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$COP,cs_energyintel,2010-08-19 16:10:37,633,287,999,52,275
$COP,JavierBlas2,2013-08-05 11:08:00,24465,806,18525,1136,7373
$COP,DanCancel,2011-06-21 13:29:33,6465,672,13415,327,568
$COP,ThebandTrading,2016-09-13 10:54:54,14,62,101,2,0
$COP,Livesquawk,2009-07-23 07:38:43,32039,1624,139839,1587,4129
$COP,tweet_investor,2015-06-19 19:21:23,200,394,1246,86,197
$COP,StocksPK,2012-01-22 09:09:44,7464,332,17585,60,46
$COP,tymorapro,2009-04-30 16:28:23,6826,268,179146,129,7
$COP,chris1reuters,2012-11-14 10:35:48,7231,567,7342,440,203
$COP,naomihn2000,2009-06-22 22:00:23,73,131,3904,10,89
$COP,PorschePicks,2016-04-29 04:05:51,60,30,4515,21,1
$COP,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$COP,stockbard,2016-06-03 02:00:52,23,2,7905,1,0
$COP,RayHoldenIII,2014-11-03 20:00:20,140,118,1565,13,977
$COP,OldTenis,2016-06-11 01:25:36,18,34,130,0,141
$COP,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$COP,TweetLeni,2010-02-01 22:28:05,4096,498,69203,174,8371
$COP,InvestVerified,2015-10-28 12:51:19,25725,22196,2830,72,1545
$COP,Ascend_Trading,2016-10-08 01:20:55,975,5000,613,14,81
$COP,pulpmarkets,2015-11-27 17:59:56,134,315,66302,113,42
$COP,WallStreetTrend,2015-06-05 18:13:18,22254,23552,6568,332,826
$COP,Games_cloud,2013-03-06 08:21:33,1495,2166,23288,1064,3917
$COP,oilgas_stortran,2016-01-29 17:24:09,75,2,8149,7,0
$COP,01TRADER,2011-11-09 18:59:19,149,641,6387,29,166
$COP,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$COP,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$COP,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$COP,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$COP,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$COP,MarketRealist,2012-07-17 17:08:00,2244,23,9350,100,0
$COP,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$COP,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$COP,aytalento,2014-11-19 07:29:01,7682,8078,31523,64,114
$COP,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COP,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$ED,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$ED,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$ED,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$ED,VetrRatings,2014-12-19 18:12:17,170,196,20703,25,0
$ED,DvdndDiplomats,2014-05-16 15:58:43,4953,4877,6335,307,1257
$ED,moneyandstocks,2015-01-05 18:27:36,68,40,25305,39,0
$ED,KenBarrlow,2016-11-10 01:30:30,7,21,838,0,0
$ED,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$ED,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$ED,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$ED,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$ED,Nori_NYC,2009-03-02 06:37:35,550,128,60639,192,31268
$ED,electric_utes,2016-01-29 18:05:18,165,2,32659,43,0
$ED,BoB2Trader,2014-12-07 18:06:56,370,26,14052,133,828
$ED,TweetLeni,2010-02-01 22:28:05,4096,498,69203,174,8371
$ED,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$ED,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$ED,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$STZ,tradeinthezone7,2016-05-07 19:17:16,185,304,1080,9,32
$STZ,OptionsHawk,2009-07-30 00:42:54,45219,339,74487,1918,73
$STZ,SusanLiTV,2011-12-07 04:33:55,13591,1588,3803,346,2030
$STZ,SaraEisen,2009-05-14 00:19:00,71671,601,7782,1654,1574
$STZ,PissedWhiteDude,2014-10-28 23:26:53,169,94,6501,17,1073
$STZ,NoSpeculation,2015-02-04 05:26:44,20,52,190,1,51
$STZ,knoxfund,2016-11-09 22:53:45,10,0,1255,1,0
$STZ,ERdocTrader,2009-04-18 18:59:07,377,783,4480,8,132
$STZ,GregTrotterTrib,2013-02-04 18:38:38,1567,1481,4631,70,2278
$STZ,Benzinga,2009-06-02 04:43:10,53741,1605,108944,2082,2472
$STZ,CRBridg,2012-08-16 21:03:33,44,160,1248,8,68
$STZ,Bartram_High,2011-11-06 18:07:47,45,31,8438,8,127
$STZ,OptionAlert,2009-08-31 20:56:58,26354,5467,4506,394,15
$STZ,AlertTrade,2010-03-08 16:14:34,106865,110078,977978,2286,2167
$STZ,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$STZ,RobInTheBlack,2009-03-08 23:11:57,9899,5709,11784,287,1860
$STZ,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$STZ,ScalpMaster1,2015-01-06 17:38:50,35623,6053,3004,194,4127
$STZ,PipsToDollars,2009-05-03 18:26:13,7457,407,40924,277,38728
$STZ,mbat31,2016-06-08 12:07:54,80,18,345,2,42
$STZ,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$STZ,MelissaLeeCNBC,2013-04-12 15:21:18,64430,1435,6688,908,3230
$STZ,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$STZ,LSFinancial,2009-01-20 17:31:53,15224,2916,6167,328,61
$STZ,TravisHoward5,2012-03-02 13:57:50,1344,668,15392,63,694
$STZ,adelivania,2009-07-21 19:03:04,381,668,5423,32,910
$STZ,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$STZ,WatchlistN,2014-01-19 00:22:08,884,10,412692,97,0
$STZ,abnormalreturns,2008-07-18 19:48:17,54104,380,15141,2380,177
$STZ,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$STZ,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$STZ,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$STZ,BigAlerts,2016-04-12 15:58:40,167,3,81689,102,1
$STZ,crosshairtrader,2009-04-08 23:27:56,7340,1427,32369,407,654
$STZ,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$STZ,ZolmaxNews,2012-04-28 15:46:12,742,5,266920,264,0
$STZ,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$GLW,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$GLW,websofttechies,2010-10-23 20:16:00,159,10,60838,23,7
$GLW,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$GLW,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$GLW,1insidertrading,2016-05-15 16:59:54,36,0,52617,38,0
$GLW,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$GLW,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455892,752,0
$GLW,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$GLW,mcnair_keith,2013-12-02 19:51:04,1345,1322,5371,6,3569
$GLW,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$GLW,SiftStock,2016-04-28 14:42:28,2738,340,2837,11,130
$GLW,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$GLW,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$GLW,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$GLW,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$GLW,hiphopstocks,2011-12-14 16:00:14,368,384,8761,26,625
$GLW,talousmentor,2016-02-02 20:39:15,171,176,393,3,65
$GLW,Greg5thTrad,2014-12-14 02:09:47,184,23,3984,22,3792
$GLW,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$GLW,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$GLW,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$GLW,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$GLW,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$COST,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$COST,selecttrades,2012-03-11 22:36:08,39,50,2320,2,4
$COST,businessinsider,2009-02-11 01:18:18,1678547,165,331555,26217,459
$COST,thealibakir,2015-12-04 15:43:59,2778,126,745,32,365
$COST,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$COST,themotleyfool,2008-07-23 17:46:55,643884,4869,31087,7472,621
$COST,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$COST,MonestStocks,2015-11-09 08:14:31,115,33,2772,66,115
$COST,JC_PIP,2013-01-08 04:07:27,1663,1000,19756,125,30
$COST,1speculator,2015-06-15 08:26:46,16,110,259,0,563
$COST,AmyDaniel212,2016-02-24 17:06:51,22728,24822,7181,466,4131
$COST,TradeTexasBig,2012-06-19 00:32:39,1053,704,41074,131,24837
$COST,1nvestor,2009-10-13 17:18:18,11494,254,83597,510,2536
$COST,w_biltmore85,2013-07-23 22:08:25,3050,464,7050,54,8082
$COST,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$COST,woltz,2008-10-20 13:32:39,116,171,2142,4,250
$COST,royalhousofrock,2013-02-20 19:42:43,211,64,2269,8,512
$COST,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$COST,BizpediaSec,2016-05-12 09:14:19,230,0,180864,657,0
$COST,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$COST,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$COST,SamanthaLaDuc,2012-07-19 18:22:19,1863,834,7009,87,14359
$COST,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$COST,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$COST,FZucchi,2008-11-24 02:24:41,3114,135,12151,155,2468
$COST,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$COST,JoshMoshZ,2015-05-28 14:32:18,179,228,4748,22,1486
$COST,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COST,retail_Dbt,2016-01-28 19:37:05,451,2,184620,267,0
$COST,randomdevtest13,2015-11-13 16:41:03,27,0,14104,16,0
$COST,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$COST,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$CCI,MyAlliesTrading,2014-03-19 14:36:36,374,0,237994,218,0
$CCI,TelecommW,2016-01-27 18:08:52,298,2,68627,111,0
$CCI,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$CCI,SteveRtrader,2011-11-29 11:20:47,80,18,2287,10,229
$CCI,BayAreaOptions,2015-04-09 00:53:31,89,125,3669,16,21
$CCI,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$CCI,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$CCI,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$CCI,ZolmaxNews,2012-04-28 15:46:12,742,5,266920,264,0
$CCI,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CCI,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CCI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$CCI,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$CCI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$CCI,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$CCI,MoneyLifeShow,2012-04-17 23:57:12,1731,405,1059,42,9
$CCI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CSRA,business_supser,2016-02-01 19:32:51,1248,2,284024,1152,0
$CSRA,SwingTradeBot,2014-04-01 21:39:15,951,47,29575,58,26
$CSRA,startinvestingc,2016-07-18 04:31:21,65,318,158,6,4
$CSRA,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$CSRA,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$CSRA,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CSRA,NDX100,2009-08-31 04:10:41,8273,6160,2759,101,2864
$CSRA,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$CSRA,chr1st1c,2016-08-06 22:15:29,138,30,506,5,375
$CSRA,1ResilientSoul,2011-11-15 22:53:36,2308,1381,7713,80,4763
$CSRA,pulpmarkets,2015-11-27 17:59:56,134,315,66303,113,42
$CSRA,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CSRA,MarginHunt,2015-05-14 20:07:26,2569,953,3919,74,421
$CSRA,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CSRA,ChartMill_net,2011-11-16 16:34:03,163,22,36656,31,0
$CSRA,KesslerCFRA,2013-08-12 14:01:59,900,681,1431,56,2116
$CSRA,StockNewsWires,2014-02-13 05:31:52,1422,9,361992,181,0
$CSRA,ZolmaxNews,2012-04-28 15:46:12,742,5,266921,264,0
$CSRA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CSRA,pennyomegaCRWE,2010-01-20 20:20:39,834,1899,8795,30,0
$CSRA,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$CSRA,1MinuteStock,2015-01-27 03:39:41,1775,1479,133535,90,20
$CSRA,MarketChmln,2016-05-03 15:26:04,259,504,3594,18,134
$CSRA,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CSRA,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$CSX,barronsonline,2009-02-09 17:15:01,96307,1843,12032,2977,888
$CSX,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CSX,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CSX,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CSX,cvpayne,2009-01-23 16:21:40,111370,1359,64749,1352,134
$CSX,tymorapro,2009-04-30 16:28:23,6826,268,179147,129,7
$CSX,JayApted,2015-03-23 13:32:07,580,875,4087,17,1380
$CSX,AnalystActions,2014-02-13 06:57:40,392,0,180602,60,0
$CSX,mikete90,2009-06-11 20:28:05,6187,663,4269,31,426
$CSX,NineStocks,2013-09-23 21:55:40,101,60,1437,13,0
$CSX,chartsmarter,2009-01-18 13:15:28,7296,603,14019,275,4435
$CSX,TalkMarkets,2012-12-10 07:55:31,2075,618,116186,588,225
$CSX,ZolmaxNews,2012-04-28 15:46:12,742,5,266925,264,0
$CSX,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$CSX,stoxline,2011-05-21 01:35:52,2464,735,7959,53,0
$CSX,BizpediaSec,2016-05-12 09:14:19,230,0,180864,657,0
$CSX,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$CSX,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$CMI,Live_Traders,2014-11-16 19:37:26,3654,13,2198,44,2402
$CMI,toolbox87,2010-02-24 14:05:33,446,429,2155,19,53
$CMI,MyMADConsulting,2015-05-26 02:45:34,16,31,257,1,19
$CMI,SpeedyCalls,2015-11-12 11:59:44,3764,39,36395,205,2831
$CMI,EnergyCredit1,2015-09-20 13:17:17,2143,605,2293,82,336
$CMI,sstrazza,2012-07-17 17:07:31,632,1189,3018,25,2050
$CMI,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CMI,BiotechMoney18,2012-09-12 17:44:29,6145,191,18371,193,3906
$CMI,Kris_tin27,2011-11-13 21:44:57,1420,41,14526,53,1037
$CMI,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$CMI,Benzinga,2009-06-02 04:43:10,53741,1605,108944,2082,2472
$CMI,edgedaytrading,2016-08-04 01:09:45,4,2,103,1,0
$CMI,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$CMI,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$CMI,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CMI,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$CMI,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$CMI,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$CMI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$CMI,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$CMI,StocksHoroscope,2015-01-09 04:19:54,316,100,1057,3,2
$CMI,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$CMI,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$CMI,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CMI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$CMI,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CMI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMI,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$CMI,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8541,130,557
$CMI,EconCalend,2015-12-16 20:46:49,785,1,8244,113,1
$CVS,financialbuzz,2010-12-15 05:20:46,70709,37,219872,665,1193
$CVS,PaulBacon30,2015-07-13 23:24:10,140,99,20860,164,24430
$CVS,FoxBusiness,2009-07-13 16:18:27,581564,402,103633,6317,0
$CVS,AliciaMcElhaney,2012-08-18 15:36:56,934,2444,6820,40,8629
$CVS,marketexclusive,2012-11-12 15:47:54,16191,160,4159,66,11
$CVS,nanexllc,2011-07-19 12:29:04,77269,7,55105,1424,8214
$CVS,ProfitTradeRoom,2015-01-07 23:12:30,4989,5310,7602,142,303
$CVS,brucejapsen,2009-03-04 05:39:07,11425,968,7708,855,2846
$CVS,CapitalObserver,2009-04-02 19:37:54,5175,426,23822,263,246
$CVS,CVSHealth,2010-03-12 20:58:11,28222,4360,6586,460,4931
$CVS,RobInTheBlack,2009-03-08 23:11:57,9899,5709,11784,287,1860
$CVS,Super1NYC,2011-08-23 21:36:13,1420,543,5328,52,308
$CVS,Stocks_Numbers,2014-02-19 01:19:48,139,196,2644,14,3065
