$AGN,JoseRios3,2016-11-02 09:45:18,0,@benzinga," Earnings Scheduled For November 2, 2016 $ABC $ADP $AGN via @benzinga http://www. benzinga.com/news/earnings/ 16/11/8635606/earnings-scheduled-for-november-2-2016 …",0
$AGN,brentlsaunders,2016-11-02 09:40:31,3,@MariaBartiromo @MorningsMaria @FoxBusiness, Looking forward to seeing @MariaBartiromo @MorningsMaria on @FoxBusiness a little after 7 am this morning. $AGN #boldforlife,15
$AGN,TalkMarkets,2016-11-02 09:39:03,0,," 5 Stocks To Watch Before The Market Opens Tomorrow (November 2, 2016) $YELP $BABA $AGN $EL $KATE https:// goo.gl/YB6UCf",1
$AGN,dailypoliticaln,2016-11-02 09:34:22,0,, Allergan PLC $AGN Stock Rating Reaffirmed by Barclays PLC http://www. dailypolitical.com/?p=774595,0
$AGN,bored2tears,2016-11-02 08:59:09,0,, Reporting #earnings this morning: $FLWS $BABA $ALKS $AGN $ABC $ANTM $ARCO $ARCC $ADP $BDC $BAH $BPY $BG (cont) http:// tl.gd/n_1sp8ngv,0
$AGN,1MinuteStock,2016-11-02 08:01:02,0,, Unicorn Bay rating for $AGN is 3.67 out of 5. https:// unicornbay.com/t/AGN.US?utm_m edium=tweet&utm_campaign=rank&utm_source=twitter …,0
$AGN,ThePBR1000,2016-11-02 07:41:25,0,, #Allergan (PBR21) completes $1.695B cash/stock buy of liver therapies dvlpr Tobira Therapeutics. http:// bit.ly/2eTxcs5 $AGN #Pharma,0
$AGN,TheUnicornBay,2016-11-02 07:03:03,0,, Wondering about risks of $AGN ? The 21-day volatility is 7.33% https:// unicornbay.com/t/AGN.US?utm_m edium=tweet&utm_campaign=volatility&utm_source=twitter …,0
$AGN,Aav4me,2016-11-02 05:43:56,0,," $agn Allergan is company that produces Kybella which is being used off-label for unwanted fat deposits around the body,it will surpass botox",0
$AGN,EquityClock,2016-11-02 05:10:51,0,, Seasonal charts of companies reporting earnings today: http://www. equityclock.com/2016/11/01/sto ck-market-outlook-for-november-2-2016/ … $AGN $ALL $AIG $ABC $ADP $BG $CCJ $CLX $QCOM $TWX $TRP $RIG,0
$ADS,stockbard,2016-11-02 16:18:55,0,, $I $ACE $AT $A $BLT $I $FLOW $ALL $MEN $OUT $ADS $EFF $A $QUAD $OUT $A $PEN,0
$ADS,BizpediaSec,2016-11-02 12:19:56,0,, $ADS Company ALLIANCE DATA SYSTEMS CORP just submited new SEC filing https://www. bizpedia.info/d/alliance-dat a-systems-corp …,0
$ADS,stockbard,2016-11-02 05:18:56,0,, $DANG ! $MS $ACRE $SEE $ALL $HUBS $FOR $ADS,0
$LNT,MITickWatcher,2016-11-02 21:00:10,0,, #Earnings Tomorrow-P11 $LNT $LOCO $LPTH $LVS $LXU $MAIN $MCZ $MDCA $MDRX $MDU $MED $MEDP Free stock app https:// appsto.re/i6hH3LG #iTunes,0
$LNT,TickerReport,2016-11-02 15:28:50,0,, Alliant Energy Corp. $LNT Stake Boosted by Cypress Capital Management LLC http:// ift.tt/2eA3NA0,0
$LNT,multi_utilities,2016-11-02 09:26:05,0,, #AlliantEnergyto advance wind power project in Iowa. Read more: http:// owler.us/abNfbs $LNT,0
$LNT,intercooleronli,2016-11-02 07:06:45,0,, Alliant Energy Corp. $LNT Set to Announce Quarterly Earnings on Thursday http:// zpr.io/PgByQ,0
$ALL,ScottKervin,2016-11-02 22:19:21,0,, $WBA $BA $ADM $KEY $ALL,0
$ALL,AllstateNews,2016-11-02 20:54:47,4,, $ALL delivered balanced operating results in 3Q16; focus on returns evident in auto & homeowners insurance results http:// bit.ly/2eeLAY9,5
$ALL,TraderInPlay,2016-11-02 19:53:52,4,, Event Trader: The Next 18 hours or so... $FB $FSLR $ZNGA $FIT $QCOM $TTWO $YELP $AIG $ALL $MRO $RIG $SPY $QQQ $FXI $VGK $FXE $TLT $GLD pic.twitter.com/mEbBN8WRlO,5
$ALL,TradersCom,2016-11-02 19:39:23,1,, #AIG $AIG After Market Close Earnings To Watch Nov 2 2016 $ALL #insurance #bigshort $SPX http:// traderscommunity.com/forum/index.ph p?topic=676.msg4786#msg4786 …,0
$ALL,TradersCom,2016-11-02 19:35:13,2,, #Earnings To Watch After The Close Nov 2 2016 $ALL $BREW $FB $FIT $IAC $MRO $QCOM $RIG $WFM $SPX $QQQ http:// traderscommunity.com/forum/index.ph p?topic=676.msg4786#msg4786 … pic.twitter.com/D38mwmAe3G,0
$ALL,stockbard,2016-11-02 16:18:55,0,, $I $ACE $AT $A $BLT $I $FLOW $ALL $MEN $OUT $ADS $EFF $A $QUAD $OUT $A $PEN,0
$ALL,MITickWatcher,2016-11-02 15:00:06,0,, #Earnings Today-P1 $ACHI $ACLS $ACSF $ACUR $AEL $AERI $AHP $AIG $AIMT $ALIM $ALL $ALNY Free stock app https:// appsto.re/i6hH3LG #iTunes,0
$ALL,StockTradePicks,2016-11-02 13:51:53,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $BCS $SGYP $ALL $IVV $AWAY $NSU $SXC $ALDR $MHS,0
$ALL,svKatface,2016-11-02 13:48:54,7,@GeryDIVRY, Nice work @GeryDIVRY Updated(Nov 2016)- #NASH Competitors and Trial List $GILD $GNFT $ICPT $CNAT $TBRA $ALL http://www. nashbiotechs.com/nash-biotech-a nalysis/biotechs-targeting-nash/RiskReward.html … …,2
$ALL,OpenOutcrier,2016-11-02 12:51:24,2,, Top Earnings Wed 11/2 Aft: $AERI $AIG $ALL $ALNY $$BRKR $CAR $CF $CLR $CTL $CWEI $CXW $DPLO $DVA $EQIX $EYEX $FB $FIT $FMC $FOE $FOXA (1/3),0
$ALL,stockbard,2016-11-02 10:48:55,0,, $BIT $MR $EXAM $IM $ALL $SEAS $EARN $A $GEL,0
$ALL,stockbard,2016-11-02 09:18:55,0,, $BAM ! $CUBS $ARE $AT $HUBS $OUT $A $HIVE $DANG ! $IM $ALL $MEN,0
$ALL,GeryDIVRY,2016-11-02 08:53:15,4,, UPDATED #NASH COMPETITORS AND TRIALS LIST (updated November 2016) $GILD $GNFT $ICPT $CNAT $TBRA $ALL http://www. nashbiotechs.com/nash-biotech-a nalysis/biotechs-targeting-nash/RiskReward.html …,2
$ALL,stockbard,2016-11-02 08:48:56,0,, $MY $ARC $IT $EFF $ALL $HUBS $FOR $A $BOOT $YUM ! $I $AM $OAK,0
$ALL,stockbard,2016-11-02 05:18:56,0,, $DANG ! $MS $ACRE $SEE $ALL $HUBS $FOR $ADS,0
$ALL,EquityClock,2016-11-02 05:10:51,0,, Seasonal charts of companies reporting earnings today: http://www. equityclock.com/2016/11/01/sto ck-market-outlook-for-november-2-2016/ … $AGN $ALL $AIG $ABC $ADP $BG $CCJ $CLX $QCOM $TWX $TRP $RIG,0
$ALL,stockbard,2016-11-02 04:48:55,0,, $OUT $A $SAP $I $AM $ALL $CUBS $IM $TOO $RAD,0
$GOOGL,JackDamn,2016-11-02 23:34:18,3,," Average price for each 1,000 ads shown (CPM). Snapchat leads, Twitter lags. (Bloomberg) $FB $TWTR $GOOGL pic.twitter.com/yqrQk6U114",11
$GOOGL,RedDogT3,2016-11-02 22:22:59,0,, Tomorrow I'll go over levels for $amzn $googl $nflx and $fb . All might be big opportunities in the hole. Especially if u don't any of them,22
$GOOGL,danshep55,2016-11-02 22:21:07,1,, No love for fangs post earnings $fb more of reaction for lack of market confidence than its earnings jmho. See $nflx $GOOGL $aapl etc,3
$GOOGL,afortunetraders,2016-11-02 22:20:11,1,, $amzn down to $760 in AHs' and $googl down to $779 in AHs .. here you go $10+ on $amzn puts tomorrow morning..,5
$GOOGL,Elsley_David,2016-11-02 21:49:25,1,, $GOOGL heading for the 7/28 GAP in after hours for no other reason than it can $QQQ,0
$GOOGL,livetradepro,2016-11-02 20:54:52,1,, $AAPL $GOOGL $AMZN All look in trouble. Now ER on $FB Sure anything could happen but fact is there are red flags everywhere in the market,2
$GOOGL,dellakwal,2016-11-02 20:41:04,1,, If I was $DIS $NFLX $T $VZ $CBS I would watch my ass with 1.7 billion users on $FB is coming after you MSM . $TWTR $SNAP $GOOGL,5
$GOOGL,KeeneOnMarket,2016-11-02 20:08:51,2,, Where are ALL the dip buyers in $GOOGL $AAPL $AMZN $FB bc they are all getting CRUSHED,2
$GOOGL,traderstewie,2016-11-02 19:45:22,3,, $GOOGL down $50 from its earnings day high last week,5
$GOOGL,SteadyTrader,2016-11-02 17:54:23,9,," What goes up, must come down. $AAPL $GOOGL $AMZN trading lower in-sync. NEVER chase stocks higher pic.twitter.com/u3r72M8aM0",2
$GOOGL,racernic,2016-11-02 17:48:40,6,, $FB if closes here is breaking trend like $googl and $aapl did pic.twitter.com/mVGliMw1g6,2
$GOOGL,options_answers,2016-11-02 17:46:43,0,, $GOOGL WarChest: $GTRL ~~ Merger !!??? - WarChest http:// ow.ly/fPqT5065aMj,0
$GOOGL,stockmarky,2016-11-02 17:37:09,0,, Housing stocks still getting hit $xhb $tol $len Tech stocks getting clobbered today $fb $googl $amzn $fit $mbly $mu,0
$GOOGL,afortunetraders,2016-11-02 17:10:14,1,, $spy about to open flood gates for $amzn $googl on downside.puts are already trading at $5.75 on $770 puts .. remember this has multi-bagger,5
$GOOGL,SmartTraderTips,2016-11-02 17:10:00,2,," Wham bamm; there is my 790.95 for $GOOGL . A short since 814.61 was broken, targets 790.95 (hit) & 783.5 now. $QQQ $NQ_F $NDX pic.twitter.com/do751Lrq8y",1
$GOOGL,JustinPulitzer,2016-11-02 17:05:10,1,, $GOOGL just can’t find buyers… incredible how weak this has been all day. Needs 50MA+ or $783-$765 could be in play.,4
$GOOGL,businessinsider,2016-11-02 16:48:50,10,, Google is building up its defense against fraudulent apps $GOOG $GOOGL http:// read.bi/2fEv9JO pic.twitter.com/TRMXapLgHN,4
$GOOGL,OMillionaires,2016-11-02 16:10:44,4,, $GOOGL down 3% this week… last time it dropped big after strong earnings report there was 7% more to downside… for no reason… at all…,3
$GOOGL,racernic,2016-11-02 15:23:24,1,, Update on this wk's 8Iron condors: 7/7wins for members +1300 on 10contracts. $SPX $RUT $SPY $QQQ $IWM $AAPL $GOOGL ($FB posted but not rec),2
$GOOGL,optionbag,2016-11-02 15:17:13,0,, Made a mistake +20% $googl,0
$GOOGL,sharkbiotech,2016-11-02 14:45:22,0,, 7 straight red daily bars for $GOOGL,1
$GOOGL,Watchhimtrade,2016-11-02 14:41:36,0,, $NFLX hasn't gone below yday low -- $AMZN $GOOGL $FB can't say the same,2
$GOOGL,takingstock614,2016-11-02 14:37:51,1,, $AMZN $GOOGL Cont. to slide post earnings. Looking for 680-700s and 750-760s here.,2
$GOOGL,MaximusAnalysis,2016-11-02 14:36:59,0,, $Googl breaking this support now... want to see if it closes below,0
$GOOGL,sharkbiotech,2016-11-02 14:33:02,2,, big oil inventory build so $GOOGL drops 3 yup makes sense,4
$GOOGL,optionbag,2016-11-02 14:30:05,0,, $googl working even though it was a mistake. Thought I sold all yesterday. Left a runner,1
$GOOGL,Mojie007,2016-11-02 14:19:00,0,, $BABA ...No opinion other than I would rather buy $GOOGL or $AMZN any day instead of $BABA pic.twitter.com/2BJHi1fMK1,1
$GOOGL,todd_harrison,2016-11-02 14:09:19,0,, Gotta edge like a marble but buying more $GOOGL with stop below yesterday's low. Dangerous game into #FOMC but 'Danger' is my middle name.,2
$GOOGL,todd_harrison,2016-11-02 14:05:19,0,, 10AM FANG * $DRG despite $AGN * $IBB w $GILD * $BKX * Breadth 3 2 * *Subject to change 2PM ET $FB $AMZN $NFLX $GOOGL,2
$GOOGL,FoxBusiness,2016-11-02 13:41:13,4,, Taking a look at big tech stocks: $APPL $GOOGL $MSFT $FB $AMZN pic.twitter.com/jofe1OKuKK,1
$GOOGL,BretRosenthal,2016-11-02 13:02:16,1,, #rcmAction Morning Call 9:15 Cobra #trading the #FANGs and more $MSFT $GOOGL $AMZN $AAPL $FB $NFLX,0
$GOOGL,brainhoits,2016-11-02 12:28:16,0,," $BABA not slowing! China is picking up. Cloud growing fast and almost profitable. Shorts expected slowdown, now trapped. $AMZN $GOOGL $FB https:// twitter.com/r_laroia/statu s/793461335010840576 …",3
$GOOGL,jimomal77,2016-11-02 12:08:24,0,, ... Low paid another $googl hack. #FUES,0
$GOOGL,Wfdarling4478,2016-11-02 12:07:18,0,," $GOOGL I stand by the fact that we s/b 1000+, good EPS & beat down, this stock is the warning for rest of the mrkt, post election mini crash",0
$GOOGL,O_Shazam,2016-11-02 12:04:51,0,, Commented on Amazon Web Services: Cloudier Days Ahead? http:// seekingalpha.com/article/401765 5-amazon-web-services-cloudier-days-ahead?source=tweet … $IBM $GOOG $GOOGL $MSFT $ORCL $AMZN,1
$GOOGL,zakielias,2016-11-02 11:57:30,3,, Quieres crecimiento real.. Sigue estas y acuestate a dormir $BABA $AMAZON $GOOGL $AMD $NVDA $FB $VALE $SID $CIG $MSFT,10
$GOOGL,TraderDanny77,2016-11-02 11:10:24,0,@jack @anthonynoto @adambain, Hulu beat $twtr to the punch @jack @anthonynoto @adambain work at speed. All they got is buy out rumors $googl $aapl $fb https:// twitter.com/techcrunch/sta tus/793769127374647296 …,2
$GOOGL,getvolatility,2016-11-02 10:41:09,1,," Cheap call option upside: $EWJ calls cheaper than 100% of history, $TWX 96%, $CHKP 96%, $GOOGL 94%, $CRM 94%, $AAPL 94%, $DAL 93%",1
$GOOGL,CFingraphs,2016-11-02 07:13:34,1,, $GOOGL http:// demo.FinGraphs.com Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart #Google #Trading pic.twitter.com/mMLR2oF8Bg,0
$GOOGL,Games_cloud,2016-11-02 05:47:50,0,, Placement: $AAPL $GOOGL $MSFT $NVSA $AMZN $NTES http://www. gamesforever-max.com/2016/09/techno logy-aapl-googl-msft-nvsa-amzn.html?spref=tw …,0
$GOOGL,Games_cloud,2016-11-02 05:46:23,0,, Placement: $INTC $AMZN $GOOGL $NFLX $MSFT $SWKS http://www. gamesforever-max.com/2016/09/intc-a mzn-googl-nflx-msft-swks.html?spref=tw …,0
$GOOGL,ConsumerFeed,2016-11-02 05:26:44,0,, Alphabet's buy rating reiterated at B. Riley. $990.00 PT. http:// ift.tt/2f8FaOw $GOOGL #GOOGL,0
$GOOGL,intercooleronli,2016-11-02 04:53:21,0,, Reynders McVeigh Capital Management LLC Buys 244 Shares of Alphabet Inc. $GOOGL http:// zpr.io/PgBPM,0
$GOOGL,options911,2016-11-02 04:45:16,0,, Added to $googl puts today and looking to get bigger. December 815's.,0
$GOOGL,bn201612,2016-11-02 04:31:34,0,," GOOGL ABIOMED, Inc. Ask Read More --> http:// dlvr.it/MZTCQs GOOGL $UVXY $CXO.V #investing",0
$GOOG,taylorbuley,2016-11-02 23:10:57,7,, Surely it's coincidence that $GOOG and $FB are growing at the expense of other digital publishers while promoting AMP and Instant Articles,15
$GOOG,financialskepti,2016-11-02 22:55:50,0,@RatingsNetwork," Alphabet Director Ann Mather Sells $33,888.30 in $GOOG http://www. marketbeat.com/i/178428 via @RatingsNetwork",0
$GOOG,KeralaGuy77,2016-11-02 21:37:26,0,, ER beat means squat nowadays. $v $adbe $rht $txn $intc $baba $ma $fb $goog - everything gets sold aggressively,2
$GOOG,XMCapitalGroup,2016-11-02 18:04:34,1,, Amazing to see our $GOOG 790 puts from before earnings way in the money now. Quite a turnaround. Tech from first to worst. $QQQ,0
$GOOG,businessinsider,2016-11-02 16:48:50,10,, Google is building up its defense against fraudulent apps $GOOG $GOOGL http:// read.bi/2fEv9JO pic.twitter.com/TRMXapLgHN,4
$GOOG,MobilePotpurri,2016-11-02 15:50:35,2,, Patent application points to possible foldable/bendable #iPhone ? https:// lnkd.in/g_yy9au $AAPL #Samsung $GOOG,1
$GOOG,MobilePotpurri,2016-11-02 15:48:13,2,, IAB: #mobile #video #adSpend increased 178% during first half 2016 - #advertising $FB $GOOG https:// lnkd.in/gDgeSk5,1
$GOOG,techrightpicks,2016-11-02 14:52:55,0,, The cash rich parties like $AAPL $GOOG $MSFT $AMZN need to open up their wallets to acquire the below at super low prices $CRM $DATA $NFLX,2
$GOOG,SM_Stocks,2016-11-02 13:53:01,1,, $KEK $KEEKF solid news. Still a good day to position if you haven't. Multiple major Catalysts coming soon $FB $GOOG http://www. marketwired.com/press-release/ keek-announces-peeks-service-launch-and-successful-halloween-launch-party-tsx-venture-kek-2172030.htm …,2
$GOOG,Hillarys_Rotten,2016-11-02 13:49:09,1,, #BoycottGoogle Sell $GOOG Short $GOOG #stocks #StockMarket #StockAction https:// twitter.com/bothma_chris/s tatus/793733938351046657 …,1
$GOOG,stocktrader1929,2016-11-02 13:13:43,1,, $JAGX $PTN $SUNEQ $GBSN and $COSIq penny stocks expected to fly high! Others that may double: $SCTY $HMNY $EYES Get rich! $Z $T $FB $GOOG,3
$GOOG,WatchlistN,2016-11-02 12:34:57,0,," Alphabet Inc. $GOOG Insider Sells $26,716,597.96 in Stock http:// zpr.io/PgQXi",0
$GOOG,EmergingGrowth1,2016-11-02 12:00:26,4,, $FDBL Setting up for Success! #MarkZuckerberg Obsessed with this Technology http:// emerginggrowth.com/friendable-inc -otc-pink-fdbl-setting-success-mark-zuckerberg-obsessed-technology/ … $WWTH $TWTR $AMZN $FB $MSFT $GOOG $LNKD pic.twitter.com/fNqcDy5A4o,5
$GOOG,BIUK,2016-11-02 11:33:32,5,, Google's big bet on virtual reality is launching on November 10 $GOOG http:// read.bi/2e1G7Zh pic.twitter.com/kgY0g6xOTd,1
$GOOG,jeguemac,2016-11-02 09:01:24,4,, These are the most discussed companies in the financial world today $AAPL $MSFT $TSLA $GOOG #UBER more #finTech her… Vía Sentifi_CH,5
$GOOG,bony_rabbit,2016-11-02 07:26:58,3,, $GOOG head #EricSchmidt 's draft strategic plan 4 #Hillary #Podesta https:// wikileaks.org/podesta-emails /emailid/37262 … & https:// wikileaks.org/google-is-not- what-it-seems/ … pic.twitter.com/Ntk8b4OHDJ,3
$GOOG,NetAdvisor,2016-11-02 05:43:09,11,," #WikiLeaks : "" #Google Is Not What It Seems"" by Julian Assange (Approx 32pps) https:// wikileaks.org/google-is-not- what-it-seems/ … $GOOG",6
$GOOG,Games_cloud,2016-11-02 05:41:28,1,, Placement: $GBPUSD $DAX #gold $GOOG $USDJPY 26.09.2016 http://www. gamesforever-max.com/2016/09/gbpusd -dax-gold-goog-usdjpy-26092016.html?spref=tw …,0
$MO,SimplyNoRisk,2016-11-02 17:55:13,1,, $MO #Altria pays 3.73% #dividend . For my #EarlyRetirement I can withdraw 341x3.73=1272 USD/monthly per million. http:// simplynorisk.com,1
$MO,midetimes,2016-11-02 17:40:18,0,," Martin J. Barrington Sells 15,960 Shares of Altria Group $MO Stock http:// mideasttime.com/?p=1369451",0
$MO,StockTradePicks,2016-11-02 17:00:59,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $MO $VLO $WM $RDS.B $CF $SDS $ANFI $GUKYF $CBAK,0
$MO,VetrRatings,2016-11-02 15:41:34,0,," 9 users on Vetr are bullish on Altria Group, Inc., indicating a BUY Rating (3.5 stars) for $MO http:// on.vetr.com/1Qfzhqu",0
$MO,InsiderAlertsIA,2016-11-02 15:17:33,0,," $MO : New Insider Filing on Chairman, CEO & President MARTIN J. BARRINGTON: http:// insideri.com/1431013_000118 248916001282_0001182489-16-001282 … pic.twitter.com/G8Zbo19N8X",0
$MO,Allstocknews,2016-11-02 14:40:35,0,," $MO ALERT: New Altria Group, Inc. SEC Filing From our Stock News Alerts App",0
$MO,InsiderWire,2016-11-02 14:34:17,0,," Martin Barrington J. Chairman, CEO & Pres Sells $1,050,940 Worth of $MO Altria Group, Inc. - #Form4 ... - http://www. insidertradingwire.com/martin-barring ton-j-chairman-ceo-pres-sells-1050940-worth-of-mo-altria-group-inc-form4-insidertrading/ …",0
$MO,JC_PIP,2016-11-02 14:30:36,1,," Altria: Better, But Keep Waiting #investing #stockanalysis #dividends $MO http:// seekingalpha.com/article/400783 4-altria-better-keep-waiting … pic.twitter.com/X93HYACooj",0
$MO,SweetPlatform,2016-11-02 14:24:40,0,," MO Top news - Nov 2nd, 2016 MO http:// https:// goo.gl/beY1rT",0
$MO,intercooleronli,2016-11-02 14:23:41,0,, Altria Group $MO Downgraded to Hold at Vetr Inc. http:// zpr.io/PtUZL,0
$MO,StockTradePicks,2016-11-02 13:44:31,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $MO $VLO $WM $RDS.B $CF $SDS $ANFI $GUKYF $CBAK,0
$MO,DividendGrowth,2016-11-02 13:29:55,1,, Avoiding High Portfolio Ownership of Successful Investments http://www. dividendgrowthinvestor.com/2016/11/avoidi ng-high-portfolio-ownership-of.html … $O $VFC $NNN $MO #dividends,3
$MO,raymond10mm,2016-11-02 13:27:07,0,, $GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f $cl_f $spx $djia #futures low pic.twitter.com/H8Kl28L1R4,0
$MO,StockNewsWires,2016-11-02 11:39:03,0,, $PM $MO : Will Japan Tobacco Bid For Imperial Brands After British American …: http://www. StockNewsWires.com/2016/11/02/pm- mo-will-japan-tobacco-bid-for-imperial-brands-after-british-american/ …,0
$AMZN,TradeTexasBig,2016-11-02 22:32:34,1,," interesting $FB gets straight to 200 sma , but $AMZN has some ways to go ..",2
$AMZN,afortunetraders,2016-11-02 22:20:11,1,, $amzn down to $760 in AHs' and $googl down to $779 in AHs .. here you go $10+ on $amzn puts tomorrow morning..,5
$AMZN,livetradepro,2016-11-02 20:54:52,1,, $AAPL $GOOGL $AMZN All look in trouble. Now ER on $FB Sure anything could happen but fact is there are red flags everywhere in the market,2
$AMZN,businessinsider,2016-11-02 19:45:59,22,, Amazon Web Services controls almost half of the global cloud data center market $AMZN http:// read.bi/2eAPdZa pic.twitter.com/pb5zSQxDWh,20
$AMZN,shannoncoulter,2016-11-02 17:49:02,37,@JeffBezos @UltraViolet, Woah. I did not know this. $AMZN investors told @JeffBezos to drop Trump brand products in APRIL and he did not? @UltraViolet https:// twitter.com/lendinggrace/s tatus/793871484632518656 …,27
$AMZN,stockmarky,2016-11-02 17:37:09,0,, Housing stocks still getting hit $xhb $tol $len Tech stocks getting clobbered today $fb $googl $amzn $fit $mbly $mu,0
$AMZN,RobInTheBlack,2016-11-02 17:34:37,1,, $AMZN 30 down still goin,2
$AMZN,YahooFinance,2016-11-02 17:31:16,5,, Amazon is making non-Prime members pay higher prices at its brick-and-mortar bookstores https:// yhoo.it/2emHbFM $AMZN pic.twitter.com/dhfHhbGuJO,7
$AMZN,afortunetraders,2016-11-02 17:10:14,1,, $spy about to open flood gates for $amzn $googl on downside.puts are already trading at $5.75 on $770 puts .. remember this has multi-bagger,5
$AMZN,Watchhimtrade,2016-11-02 16:40:33,1,, $AMZN is below a prior month's low for the first time since February and just the 3rd time since the $300 breakout in January 2015,2
$AMZN,TDTrader_UK,2016-11-02 16:20:41,2,, TD customer’s top traded US stocks: $AAPL $FB $AG $AMZN $VRX http:// bit.ly/1XGLF7T Capital+CurrencyRisksApply pic.twitter.com/yFOH18wRxr,3
$AMZN,Mill_Money1,2016-11-02 16:13:01,3,@mauldinecon," Interesting article from @mauldinecon about the counterfeit economy, watch what you buy, especially on $AMZN http://www. mauldineconomics.com/connecting-the -dots#.WBj5QpWasvg.twitter …",4
$AMZN,businessinsider,2016-11-02 15:45:42,30,, Amazon has rolled out its Black Friday deals almost a month early $AMZN http:// read.bi/2ezWuIX pic.twitter.com/r4ZhY2kNtY,23
$AMZN,WrigleyTom,2016-11-02 15:27:05,2,@45, $FB currently btwn 50sma & ema13 $AMZN above Fri Lod (day after ER) $TWTR $NFLX RS $GOOGL cont pattern↓ $AAPL Hod $SOXX RS $CL_F bounce @45,7
$AMZN,Swake183,2016-11-02 15:12:08,1,, $AMZN Long the 775 weekly calls at 7.40 a contract for a quick trade,1
$AMZN,MobilePotpurri,2016-11-02 15:09:18,2,, #Facebook planning deeper dive into #eSports - $AMZN $FB #Twitch #YouTube $GOOG https:// lnkd.in/g2-3rD9,1
$AMZN,SteadyTrader,2016-11-02 15:02:15,8,, Video: $AMZN Stock is Done - For Now https:// youtu.be/-DhT7xBBAcY,1
$AMZN,takingstock614,2016-11-02 14:37:51,1,, $AMZN $GOOGL Cont. to slide post earnings. Looking for 680-700s and 750-760s here.,2
$AMZN,afortunetraders,2016-11-02 14:35:27,1,, $amzn going to get to $760s ... $770s puts will be up huge already at $4.40,3
$AMZN,stockpickerof21,2016-11-02 12:51:05,1,, AMZN Direxion Daily Energy Bull 3x Shares Filings Read More --> http:// dlvr.it/MZcFpJ AMZN $ALXN $TNA #investing,2
$AMZN,jmleray,2016-11-02 12:41:40,2,, Wall Street Breakfast: Final Fed Meeting Before Election Day http:// seekingalpha.com/article/401807 8-wall-street-breakfast-final-fed-meeting-election-day?source=tweet … $SPY $QQQ $AAPL $ALV $AMKAF $AMZN $BA $DACHF $DLAKY,1
$AMZN,IBD_ECarson,2016-11-02 12:07:12,6,," Alibaba stock pops as Q2 earnings, sales growth boom on e-commerce, cloud business http:// ow.ly/rW1J305LZDa $BABA $AMZN $JD $WMT pic.twitter.com/s9M0wbsmes",2
$AMZN,EmergingGrowth1,2016-11-02 12:00:26,4,, $FDBL Setting up for Success! #MarkZuckerberg Obsessed with this Technology http:// emerginggrowth.com/friendable-inc -otc-pink-fdbl-setting-success-mark-zuckerberg-obsessed-technology/ … $WWTH $TWTR $AMZN $FB $MSFT $GOOG $LNKD pic.twitter.com/fNqcDy5A4o,5
$AMZN,scutify,2016-11-02 11:56:50,2,, Why Tesla Motors Inc (TSLA) Stock Is Falling After Its Solar Roof News https:// scutify.com/articles/2016- 11-02--why-tesla-motors-inc-tsla-stock-is-falling-after-its-solar-roof-news-investors-arent-buying-tslas-announcement----consumers-likely-wont-either … $TSLA $AMZN #solarroof #stocks #Elonmusk pic.twitter.com/Vw1wbBAnqu,1
$AMZN,Benzinga,2016-11-02 11:40:00,2,," Stephanie Link Is Bullish On Amazon, $800 Key Resistance Area http:// benzinga.com/z/8633194 $AMZN",0
$AMZN,Drugdoctor2014,2016-11-02 10:32:33,0,, $KAYS $EDXC Latest Marijuana Index - $68 to $162 - 2 months - Buying dips profitable $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR pic.twitter.com/0GOpmQSypO,1
$AMZN,MarketsRecap,2016-11-02 09:39:04,0,, T2108 Update - Divergences Confirmed: Stock Market Sags To The Edge Of Oversold $AMZN $GOOG $NFLX $GLD $SLV $VIX https:// goo.gl/t7ymqe,1
$AMZN,goldrush201617,2016-11-02 09:31:35,0,," YRD ABIOMED, Inc. Change Read More --> http:// dlvr.it/MZY1J4 YRD $AMZN $ERJ #investing",1
$AMZN,givemethegoodz,2016-11-02 08:44:06,0,, Video on why $AAPL $GPRO and $WYNN are a buy right now! https:// youtu.be/Qm6tFZoTF7o $LVS $GOOG $FIT $SWKS $QCOM $MSFT $T $VZ $AMZN $BABA $SQ $P,3
$AMZN,Jens_Black,2016-11-02 07:29:56,0,, Still short #Adidas and $AMZN . Long #Bund #tradeidea #equity #markets,3
$AMZN,intowin2017,2016-11-02 06:43:42,0,," AMZN http:// Salesforce.com , Inc. Investor Opinions Read More --> http:// dlvr.it/MZVkzx AMZN $MCOA $MU #invest",2
